location,sex,age,cause,rei,year,deaths_percent
10,2,22,298,133,1990,0.0260597703906
10,3,22,298,133,1990,0.0076103953358000005
11,1,22,724,133,1995,0.0
11,2,22,724,133,1995,0.32152964575599996
11,3,22,724,133,1995,0.0843182897159
11,1,22,725,133,1995,0.0
11,2,22,725,133,1995,0.35187736851999996
11,3,22,725,133,1995,0.147997836508
11,1,22,726,133,1995,0.0
11,2,22,726,133,1995,0.346975299183
11,3,22,726,133,1995,0.039854312810300004
13,2,22,950,133,1990,0.0
13,3,22,950,133,1990,0.0
191,1,22,409,133,1990,0.00046779064446099997
191,2,22,409,133,1990,5.27679009289e-05
191,3,22,409,133,1990,0.000204204697088
48,2,22,717,133,1990,0.032294743771500004
48,3,22,717,133,1990,0.009453152568559999
121,1,22,558,133,1990,0.037740691260800006
121,2,22,558,133,1990,0.054630842686400005
121,3,22,558,133,1990,0.0413415111196
22,2,22,295,133,1990,0.0016501262745899998
22,3,22,295,133,1990,0.0007558969279
435,2,22,724,133,1990,0.204202025108
435,3,22,724,133,1990,0.0559249148355
25,1,22,558,133,1990,0.08797353945769999
25,2,22,558,133,1990,0.00970976258147
25,3,22,558,133,1990,0.0733016731532
13,2,22,724,133,1990,0.330929789627
13,3,22,724,133,1990,0.06709832380469999
182,2,22,366,133,1990,0.00703405169473
182,3,22,366,133,1990,0.00703405169473
182,1,22,409,133,1990,0.000313355382365
182,2,22,409,133,1990,4.52747818232e-05
182,3,22,409,133,1990,0.00015869202579100002
41,2,22,300,133,1990,0.0208020275778
41,3,22,300,133,1990,0.00937970173965
144,2,22,296,133,1990,0.0013493312048699997
144,3,22,296,133,1990,0.000532434145062
13,2,22,948,133,1990,0.0214884400165
13,3,22,948,133,1990,0.0037432814260300006
13,2,22,949,133,1990,0.021482601282700003
13,3,22,949,133,1990,0.0037531812577399994
44,2,22,950,133,1990,0.0
44,3,22,950,133,1990,0.0
45,2,22,295,133,1990,0.0008641881321399999
45,3,22,295,133,1990,0.00035842071897
194,2,22,724,133,1990,0.208457214566
194,3,22,724,133,1990,0.030063865789600002
144,2,22,366,133,1990,0.006179376528520001
144,3,22,366,133,1990,0.006179376528520001
144,2,22,371,133,1990,0.140157594115
144,3,22,371,133,1990,0.140157594115
522,2,22,724,133,1990,0.36094133093099995
522,3,22,724,133,1990,0.123842355922
113,1,22,558,133,1990,0.019900526046400004
113,2,22,558,133,1990,0.025747398528400002
113,3,22,558,133,1990,0.0211451837208
113,2,22,687,133,1990,0.0632309120431
113,3,22,687,133,1990,0.0155650421061
156,3,22,294,133,1990,0.000308005346653
57,2,22,366,133,1990,0.026512888550200002
57,3,22,366,133,1990,0.026512888550200002
57,2,22,371,133,1990,0.07568385181330001
57,3,22,371,133,1990,0.07568385181330001
13,2,22,725,133,1990,0.35277025517800004
13,3,22,725,133,1990,0.030443678406500002
13,2,22,726,133,1990,0.359642960282
13,3,22,726,133,1990,0.0539434082794
17,2,22,727,133,1990,0.289119352208
17,3,22,727,133,1990,0.051522998169300005
95,1,22,300,133,1990,0.0
95,2,22,300,133,1990,0.103363471479
95,3,22,300,133,1990,0.014755014392600001
186,1,22,409,133,1990,0.000175047434656
186,2,22,409,133,1990,4.10697131841e-06
186,3,22,409,133,1990,9.42617731597e-05
175,1,22,294,133,1990,0.00010033326511200001
175,2,22,294,133,1990,0.0022871429348299997
175,3,22,294,133,1990,0.0011841721140799998
385,2,22,717,133,1990,0.338794593385
385,3,22,717,133,1990,0.042545953772300006
44,2,22,724,133,1990,0.31065827124
44,3,22,724,133,1990,0.0698369641648
44,2,22,725,133,1990,0.334579421436
44,3,22,725,133,1990,0.08685802473719999
194,2,22,717,133,1990,0.0457412581635
194,3,22,717,133,1990,0.0152837063071
140,2,22,366,133,1990,0.08720812430199999
140,3,22,366,133,1990,0.08720812430199999
140,2,22,371,133,1990,0.139180029275
140,3,22,371,133,1990,0.139180029275
71,1,22,560,133,1990,0.0235611672795
71,2,22,560,133,1990,0.0552534030083
71,3,22,560,133,1990,0.029452290529400002
17,2,22,724,133,1990,0.333620523179
17,3,22,724,133,1990,0.0400054679382
17,2,22,725,133,1990,0.360986350475
17,3,22,725,133,1990,0.022805882113299997
298,1,22,409,133,1990,0.000343156991882
298,2,22,409,133,1990,7.02681062238e-06
298,3,22,409,133,1990,0.000218639002042
105,2,22,727,133,1990,0.454109993601
105,3,22,727,133,1990,0.16030485793
10,2,22,300,133,1990,0.0260603390605
10,3,22,300,133,1990,0.0076104318967
152,1,22,295,133,1990,0.0
152,2,22,295,133,1990,0.000224085278678
152,3,22,295,133,1990,0.00010110597392799999
29,1,22,558,133,1990,0.0757301384048
29,2,22,558,133,1990,0.0037326898872899997
29,3,22,558,133,1990,0.060777959656999996
29,1,22,560,133,1990,0.14339407452199998
29,2,22,560,133,1990,0.0190897475405
29,3,22,560,133,1990,0.131935037556
98,1,22,558,133,1990,0.027895900888
98,2,22,558,133,1990,0.0357196329816
98,3,22,558,133,1990,0.029314993198500002
98,1,22,560,133,1990,0.0331597322665
98,2,22,560,133,1990,0.0499446503443
98,3,22,560,133,1990,0.035831972497699996
109,2,22,948,133,1990,0.0788180160464
109,3,22,948,133,1990,0.0265243268829
41,2,22,366,133,1990,0.011204723117200001
41,3,22,366,133,1990,0.011204723117200001
41,1,22,409,133,1990,5.33961418187e-05
41,2,22,409,133,1990,4.3687362064e-06
41,3,22,409,133,1990,2.82177700161e-05
44,2,22,948,133,1990,0.0858272978035
44,3,22,948,133,1990,0.0283970162612
44,2,22,949,133,1990,0.0858261023566
44,3,22,949,133,1990,0.028400109545
105,2,22,687,133,1990,0.0419971371018
105,3,22,687,133,1990,0.011513109152899999
66,2,22,371,133,1990,0.04491991472969999
66,3,22,371,133,1990,0.04491991472969999
36,2,22,950,133,1990,0.0
36,3,22,950,133,1990,0.0
17,2,22,717,133,1990,0.0371809850395
17,3,22,717,133,1990,0.00786639727403
132,2,22,948,133,1990,0.12131350767000001
132,3,22,948,133,1990,0.0280356545598
132,2,22,949,133,1990,0.121241814225
132,3,22,949,133,1990,0.028342531803900003
22,2,22,366,133,1990,0.0271517690005
22,3,22,366,133,1990,0.0271517690005
22,1,22,409,133,1990,8.06907158832e-05
22,2,22,409,133,1990,5.5676140596199995e-06
22,3,22,409,133,1990,4.94971777822e-05
148,2,22,295,133,1990,0.000149503332311
148,3,22,295,133,1990,7.20073953994e-05
109,2,22,950,133,1990,0.0
109,3,22,950,133,1990,0.0
191,2,22,296,133,1990,0.108527729807
191,3,22,296,133,1990,0.039646064598
105,2,22,724,133,1990,0.48686675178800004
105,3,22,724,133,1990,0.130741842628
155,2,22,724,133,1990,0.38384249624600003
155,3,22,724,133,1990,0.0508043174613
155,2,22,725,133,1990,0.45979220779799995
155,3,22,725,133,1990,0.0376495168568
155,2,22,726,133,1990,0.44119640866099996
155,3,22,726,133,1990,0.105760201124
298,1,22,294,133,1990,0.000247664905682
298,2,22,294,133,1990,0.00203114616952
298,3,22,294,133,1990,0.0008915549017020001
194,2,22,948,133,1990,0.15416734295600001
194,3,22,948,133,1990,0.0587381098365
194,2,22,949,133,1990,0.152127562741
194,3,22,949,133,1990,0.05921676639830001
175,2,22,366,133,1990,0.0181641733715
175,3,22,366,133,1990,0.0181641733715
44,2,22,727,133,1990,0.281487291515
44,3,22,727,133,1990,0.052665399012
44,2,22,717,133,1990,0.0790756268612
44,3,22,717,133,1990,0.0168898840652
95,1,22,371,133,1990,0.0
95,2,22,371,133,1990,0.062829264422
95,3,22,371,133,1990,0.062829264422
53,1,22,294,133,1990,0.000483840074188
53,2,22,294,133,1990,0.0008049414021810002
53,3,22,294,133,1990,0.0006340192778169999
113,2,22,717,133,1990,0.17497009267799998
113,3,22,717,133,1990,0.042265992330300005
6,1,22,294,133,1990,7.28479715544e-05
6,2,22,294,133,1990,0.00130353680101
6,3,22,294,133,1990,0.000622678094093
36,2,22,948,133,1990,0.030072772638099998
36,3,22,948,133,1990,0.00701579951346
94,2,22,949,133,1990,0.047327198215800004
94,3,22,949,133,1990,0.012616616677299998
94,2,22,950,133,1990,0.0
94,3,22,950,133,1990,0.0
66,2,22,366,133,1990,0.00127644755358
66,3,22,366,133,1990,0.00127644755358
6,1,22,298,133,1990,0.0
6,2,22,298,133,1990,0.046506658458400005
6,3,22,298,133,1990,0.0144127446457
22,2,22,300,133,1990,0.11904143659000002
22,3,22,300,133,1990,0.0505126684182
52,2,22,717,133,1990,0.09832637855630001
52,3,22,717,133,1990,0.023872437916799997
144,1,22,294,133,1990,1.72180642963e-05
144,2,22,294,133,1990,0.00157488235638
144,3,22,294,133,1990,0.000736958235779
60,1,22,560,133,1990,0.06687503775550001
60,2,22,560,133,1990,0.0957416087235
60,3,22,560,133,1990,0.0729537619538
95,1,22,295,133,1990,0.0
95,2,22,295,133,1990,0.000262958090593
95,3,22,295,133,1990,0.00014942886742299997
170,2,22,724,133,1990,0.23741298458299998
170,3,22,724,133,1990,0.052525871266599994
170,2,22,725,133,1990,0.276791313214
170,3,22,725,133,1990,0.025382472508200003
170,2,22,726,133,1990,0.268834706048
170,3,22,726,133,1990,0.0626921500336
10,2,22,366,133,1990,0.020643679233400002
10,3,22,366,133,1990,0.020643679233400002
10,2,22,371,133,1990,0.10993120251800001
10,3,22,371,133,1990,0.10993120251800001
14,2,22,295,133,1990,0.0023806960710599998
14,3,22,295,133,1990,0.00117762819931
25,2,22,687,133,1990,0.0272411353246
25,3,22,687,133,1990,0.0070971671554
160,2,22,295,133,1990,0.0008149963652559999
160,3,22,295,133,1990,0.000425152963018
121,1,22,560,133,1990,0.0457224829514
121,2,22,560,133,1990,0.09049123638550001
121,3,22,560,133,1990,0.0531759470907
109,2,22,717,133,1990,0.100008808855
109,3,22,717,133,1990,0.036052915200699996
44,2,22,726,133,1990,0.323145170115
44,3,22,726,133,1990,0.0848936088356
125,2,22,300,133,1990,0.146784715512
125,3,22,300,133,1990,0.0252366933794
144,2,22,298,133,1990,0.0631283233313
144,3,22,298,133,1990,0.027641517517400002
144,2,22,300,133,1990,0.0630017202026
144,3,22,300,133,1990,0.0275928322772
202,1,22,560,133,1990,0.0678975771044
202,2,22,560,133,1990,0.0845837255624
202,3,22,560,133,1990,0.0704873550067
163,1,22,409,133,1990,0.000303901323546
163,2,22,409,133,1990,6.6039809319e-05
163,3,22,409,133,1990,0.00019757931726900003
206,2,22,687,133,1990,0.00175192018764
206,3,22,687,133,1990,0.000645825958377
170,2,22,717,133,1990,0.0715523015823
170,3,22,717,133,1990,0.0197624354762
171,2,22,295,133,1990,0.0050488898927100005
171,3,22,295,133,1990,0.00243039806076
49,2,22,300,133,1990,0.0816221440242
49,3,22,300,133,1990,0.0234984596502
95,1,22,366,133,1990,0.0
95,2,22,366,133,1990,0.010741617212499999
95,3,22,366,133,1990,0.010741617212499999
6,1,22,558,133,1990,0.011524059009700001
6,2,22,558,133,1990,0.0020103794312700003
6,3,22,558,133,1990,0.00813205327553
6,1,22,298,133,1995,0.0
6,2,22,298,133,1995,0.0520330386948
6,3,22,298,133,1995,0.016877816934200002
6,1,22,300,133,1995,0.0
6,2,22,300,133,1995,0.05196851473090001
6,3,22,300,133,1995,0.0169682288897
45,2,22,296,133,1990,0.00573661634001
45,3,22,296,133,1990,0.00128943374644
140,2,22,298,133,1990,0.0538334655773
140,3,22,298,133,1990,0.00662892388264
140,2,22,300,133,1990,0.053766011814599994
140,3,22,300,133,1990,0.00662462278007
37,2,22,296,133,1990,0.00239099554641
37,3,22,296,133,1990,0.000677045227665
214,2,22,724,133,1990,0.165618014642
214,3,22,724,133,1990,0.051000201449
214,2,22,725,133,1990,0.23843190268699999
214,3,22,725,133,1990,0.0398176370118
67,1,22,724,133,1990,0.0
67,2,22,724,133,1990,0.18594515218600002
67,3,22,724,133,1990,0.078477659161
67,1,22,725,133,1990,0.0
67,2,22,725,133,1990,0.21709526375100002
67,3,22,725,133,1990,0.0644985414242
147,2,22,949,133,1990,0.100384119529
147,3,22,949,133,1990,0.0327573189767
147,2,22,950,133,1990,0.0
147,3,22,950,133,1990,0.0
160,1,22,409,133,1990,4.34893570121e-05
160,2,22,409,133,1990,6.02093455287e-06
160,3,22,409,133,1990,2.30613406469e-05
25,2,22,717,133,1990,0.0911257392313
25,3,22,717,133,1990,0.0212992121288
25,2,22,724,133,1990,0.37635260929
25,3,22,724,133,1990,0.08721481547599999
25,2,22,725,133,1990,0.385316129111
25,3,22,725,133,1990,0.0313829248167
113,2,22,949,133,1990,0.0695439967103
113,3,22,949,133,1990,0.022279354463900003
113,2,22,950,133,1990,0.0
113,3,22,950,133,1990,0.0
117,2,22,724,133,1990,0.46354201088200003
117,3,22,724,133,1990,0.11310390703400001
117,2,22,725,133,1990,0.493895203664
117,3,22,725,133,1990,0.06904812420260001
117,2,22,726,133,1990,0.505185488659
117,3,22,726,133,1990,0.138170316417
37,2,22,295,133,1990,0.000611142393615
37,3,22,295,133,1990,0.000268261984672
198,2,22,948,133,1990,0.153881805066
198,3,22,948,133,1990,0.0570613019565
202,2,22,717,133,1990,0.044700188090900005
202,3,22,717,133,1990,0.0147552354393
6,1,22,727,133,1990,0.0
6,2,22,727,133,1990,0.237702652199
6,3,22,727,133,1990,0.101929567654
140,1,22,409,133,1990,9.61617712963e-05
140,2,22,409,133,1990,1.50307078022e-05
140,3,22,409,133,1990,6.23934746523e-05
211,1,22,294,133,1990,4.25306941898e-05
211,2,22,294,133,1990,0.0007359726880660001
211,3,22,294,133,1990,0.000391184668387
351,2,22,726,133,1990,0.42772561402599996
351,3,22,726,133,1990,0.11201148247500001
351,2,22,727,133,1990,0.38258300154700003
351,3,22,727,133,1990,0.159331968305
170,2,22,948,133,1990,0.127143123207
170,3,22,948,133,1990,0.0372864045342
170,2,22,949,133,1990,0.126488302222
170,3,22,949,133,1990,0.037515272750900004
200,2,22,366,133,1990,0.00507587429239
200,3,22,366,133,1990,0.00507587429239
200,2,22,371,133,1990,0.17526349507599998
200,3,22,371,133,1990,0.17526349507599998
110,1,22,294,133,1990,0.00019403851916099997
110,2,22,294,133,1990,0.0015202449460499999
110,3,22,294,133,1990,0.0008273277954189999
66,2,22,295,133,1990,0.000983277434745
66,3,22,295,133,1990,0.00039426078883299996
132,2,22,950,133,1990,0.0
132,3,22,950,133,1990,0.0
133,2,22,295,133,1990,0.00196022827115
133,3,22,295,133,1990,0.000860945658158
80,1,22,294,133,1990,7.71897152176e-05
80,2,22,294,133,1990,0.0007907834301760002
80,3,22,294,133,1990,0.00042170452175599996
98,2,22,724,133,1990,0.259203978589
98,3,22,724,133,1990,0.0330376058247
98,2,22,725,133,1990,0.31598094173
98,3,22,725,133,1990,0.036884139156
122,2,22,366,133,1990,0.0178773878889
122,3,22,366,133,1990,0.0178773878889
117,2,22,687,133,1990,0.0991058802497
117,3,22,687,133,1990,0.022442941733
210,2,22,687,133,1990,0.0015517908729699998
210,3,22,687,133,1990,0.0005235781308309999
15,2,22,717,133,1995,0.0602993261661
15,3,22,717,133,1995,0.0299094423697
99,2,22,295,133,1990,0.00177081125
99,3,22,295,133,1990,0.0007950388395560002
88,1,22,294,133,1990,2.76350129332e-05
88,2,22,294,133,1990,0.0007114583086230001
88,3,22,294,133,1990,0.00036374364916900005
95,1,22,294,133,1990,5.77298335669e-05
95,2,22,294,133,1990,0.000346912182513
95,3,22,294,133,1990,0.00020547087819299998
22,2,22,371,133,1990,0.119766493464
22,3,22,371,133,1990,0.119766493464
40,2,22,950,133,1990,0.0
40,3,22,950,133,1990,0.0
48,2,22,725,133,1990,0.359925159221
48,3,22,725,133,1990,0.138371989417
48,2,22,726,133,1990,0.352853435099
48,3,22,726,133,1990,0.10969046305400001
48,2,22,727,133,1990,0.297601530259
48,3,22,727,133,1990,0.123715561318
33,2,22,366,133,1990,0.020354526626
33,3,22,366,133,1990,0.020354526626
33,1,22,409,133,1990,9.60788572554e-05
33,2,22,409,133,1990,3.3573732785e-06
33,3,22,409,133,1990,4.96198514545e-05
140,2,22,717,133,1990,0.12197247377499999
140,3,22,717,133,1990,0.021261149866299997
136,1,22,558,133,1990,0.0180772819022
136,2,22,558,133,1990,0.00973880756715
136,3,22,558,133,1990,0.016959352815000002
136,1,22,560,133,1990,0.019659230504299997
136,2,22,560,133,1990,0.0120734268397
136,3,22,560,133,1990,0.018748529485
48,2,22,948,133,1990,0.0684873782766
48,3,22,948,133,1990,0.011190987587999999
186,2,22,717,133,1990,0.12069948740900001
186,3,22,717,133,1990,0.0177441652592
95,1,22,298,133,1990,0.0
95,2,22,298,133,1990,0.103364865057
95,3,22,298,133,1990,0.0147739984528
160,2,22,687,133,1990,0.0103485073204
160,3,22,687,133,1990,0.00270733973604
129,2,22,687,133,1990,0.029936737382600002
129,3,22,687,133,1990,0.009740522129200001
98,2,22,948,133,1990,0.081788520144
98,3,22,948,133,1990,0.022320192620900004
98,2,22,949,133,1990,0.0814630814073
98,3,22,949,133,1990,0.0230512867665
14,2,22,366,133,1990,0.0164785555092
14,3,22,366,133,1990,0.0164785555092
14,1,22,409,133,1990,4.88374856839e-05
14,2,22,409,133,1990,7.607575563660001e-06
14,3,22,409,133,1990,2.9974096209000003e-05
72,2,22,366,133,1990,0.0020336920132
72,3,22,366,133,1990,0.0020336920132
72,2,22,371,133,1990,0.0408461401655
72,3,22,371,133,1990,0.0408461401655
72,1,22,409,133,1990,0.000167036575193
72,2,22,409,133,1990,6.33075496384e-05
72,3,22,409,133,1990,0.000116672477646
136,2,22,725,133,1990,0.207866682129
136,3,22,725,133,1990,0.0301671816144
136,2,22,726,133,1990,0.20848992832600002
136,3,22,726,133,1990,0.0254526144
210,2,22,724,133,1990,0.172540755958
210,3,22,724,133,1990,0.0491368214291
210,2,22,725,133,1990,0.23906661431899998
210,3,22,725,133,1990,0.0327211193144
218,2,22,948,133,1990,0.0702566785124
218,3,22,948,133,1990,0.0245094579347
218,2,22,949,133,1990,0.0700328387516
218,3,22,949,133,1990,0.0245280918244
26,2,22,295,133,1990,0.000975581918075
26,3,22,295,133,1990,0.000485382508529
194,2,22,726,133,1990,0.250267469527
194,3,22,726,133,1990,0.020939609898200002
194,2,22,727,133,1990,0.176064404739
194,3,22,727,133,1990,0.0394224842005
117,2,22,948,133,1990,0.0720040604699
117,3,22,948,133,1990,0.0204340840421
117,2,22,949,133,1990,0.0717365050656
117,3,22,949,133,1990,0.020459051458599997
175,1,22,560,133,1990,0.0726515895198
175,2,22,560,133,1990,0.0231889617424
175,3,22,560,133,1990,0.0553125543415
11,1,22,294,133,1990,2.44460975518e-05
11,2,22,294,133,1990,0.000694375266977
11,3,22,294,133,1990,0.000347192047321
30,1,22,409,133,1990,0.000259854706297
30,2,22,409,133,1990,1.05012586647e-05
30,3,22,409,133,1990,0.00015981125216600001
10,2,22,296,133,1990,1.75523404255e-05
10,3,22,296,133,1990,7.4077294118e-06
156,2,22,295,133,1990,0.000184098865683
156,3,22,295,133,1990,7.58142315167e-05
71,2,22,724,133,1990,0.425104590453
71,3,22,724,133,1990,0.155222538114
117,2,22,717,133,1990,0.35666563920199995
117,3,22,717,133,1990,0.0769875274479
71,2,22,687,133,1990,0.022732019484799998
71,3,22,687,133,1990,0.00693574274273
105,2,22,950,133,1990,0.0
105,3,22,950,133,1990,0.0
106,2,22,295,133,1990,0.013244919889799998
106,3,22,295,133,1990,0.005414577927359999
171,1,22,294,133,1990,6.51311083459e-05
171,2,22,294,133,1990,0.00391563018142
171,3,22,294,133,1990,0.00194911333086
171,2,22,300,133,1990,0.157675725294
171,3,22,300,133,1990,0.0434597417696
105,2,22,948,133,1990,0.07867435595760001
105,3,22,948,133,1990,0.015025388758600001
105,2,22,949,133,1990,0.0785707156033
105,3,22,949,133,1990,0.015269524348799999
53,1,22,560,133,1990,0.07084010158819999
53,2,22,560,133,1990,0.0149415091665
53,3,22,560,133,1990,0.0666988856859
17,2,22,949,133,1990,0.0910657091923
17,3,22,949,133,1990,0.0295183188248
17,2,22,950,133,1990,0.0
17,3,22,950,133,1990,0.0
125,2,22,687,133,1990,0.0136489299762
125,3,22,687,133,1990,0.00214272747318
38,2,22,949,133,1995,0.00269178420689
38,3,22,949,133,1995,0.000901857991885
202,2,22,727,133,1990,0.164450436712
202,3,22,727,133,1990,0.065029275311
129,1,22,558,133,1990,0.0364012508941
