location,sex,age,cause,rei,year,deaths_percent
109,2,22,590,105,1990,1.0
109,3,22,590,105,1990,1.0
25,1,22,502,105,1990,0.41095571810000003
25,2,22,502,105,1990,0.387625840625
25,3,22,502,105,1990,0.405165366167
83,1,22,417,105,1990,0.010530262484799999
83,2,22,417,105,1990,0.00796410563982
83,3,22,417,105,1990,0.00957987122046
202,1,22,494,105,1990,0.0866893925768
202,2,22,494,105,1990,0.204061284521
202,3,22,494,105,1990,0.154755334089
91,1,22,409,105,1990,0.116635924573
91,2,22,409,105,1990,0.134531695912
91,3,22,409,105,1990,0.12557417588199998
44,1,22,589,105,1990,0.503288554134
44,2,22,589,105,1990,0.451903929213
44,3,22,589,105,1990,0.475736026941
170,1,22,591,105,1990,0.578406859431
170,2,22,591,105,1990,0.559139101708
170,3,22,591,105,1990,0.5675277488430001
155,1,22,592,105,1990,0.307805882909
155,2,22,592,105,1990,0.333323185881
155,3,22,592,105,1990,0.32159973720199997
155,1,22,593,105,1990,0.35956184940700003
155,2,22,593,105,1990,0.399852713435
155,3,22,593,105,1990,0.379775510311
79,1,22,456,105,1990,0.0759496768825
79,2,22,456,105,1990,0.07055724618289999
79,3,22,456,105,1990,0.07288950126930001
87,1,22,421,105,1990,0.0634251944586
87,2,22,421,105,1990,0.060908730139499996
87,3,22,421,105,1990,0.0624248982508
109,1,22,587,105,1990,1.0
109,2,22,587,105,1990,1.0
109,3,22,587,105,1990,1.0
170,1,22,586,105,1990,0.6790695593770001
170,2,22,586,105,1990,0.660824251921
170,3,22,586,105,1990,0.670869610415
75,1,22,426,105,1990,0.0413235036154
75,2,22,426,105,1990,0.037640656931
75,3,22,426,105,1990,0.0404226650399
214,2,22,429,105,1990,0.0259225738942
214,3,22,429,105,1990,0.025842480622299997
147,1,22,946,105,1990,0.11192211104800001
147,2,22,946,105,1990,0.099311664585
147,3,22,946,105,1990,0.106307980895
147,1,22,947,105,1990,0.0
147,2,22,947,105,1990,0.0
147,3,22,947,105,1990,0.0
109,1,22,591,105,1990,0.37037012961300003
109,2,22,591,105,1990,0.32711300332800003
109,3,22,591,105,1990,0.351457801283
71,1,22,542,105,1990,0.0413345130994
71,2,22,542,105,1990,0.0456159149645
71,3,22,542,105,1990,0.044057643041199995
75,1,22,493,105,1990,0.11409131710899999
75,2,22,493,105,1990,0.11305345025699999
75,3,22,493,105,1990,0.11354357022700001
136,1,22,491,105,1990,0.133645304491
136,2,22,491,105,1990,0.142548185441
136,3,22,491,105,1990,0.138044728731
136,1,22,496,105,1990,0.13692125659600002
136,2,22,496,105,1990,0.144731224659
136,3,22,496,105,1990,0.141060402388
148,1,22,294,105,1990,0.09697689287389999
148,2,22,294,105,1990,0.139363184157
148,3,22,294,105,1990,0.11713234885099999
105,1,22,589,105,1990,0.7734352227399999
105,2,22,589,105,1990,0.6837939313120001
105,3,22,589,105,1990,0.7359161506890001
105,1,22,586,105,1990,0.7917886456100001
105,2,22,586,105,1990,0.7998545463169999
105,3,22,586,105,1990,0.7960800738510001
298,1,22,295,105,1990,0.00801516135655
298,2,22,295,105,1990,0.00361054766833
298,3,22,295,105,1990,0.006075266471159999
102,1,22,410,105,1990,0.0455438601024
102,2,22,410,105,1990,0.0475850401294
102,3,22,410,105,1990,0.046493643074900004
95,1,22,294,105,1990,0.08708680225269999
95,2,22,294,105,1990,0.0797867367373
95,3,22,294,105,1990,0.08335735456610001
17,1,22,591,105,1990,0.705887612915
17,2,22,591,105,1990,0.624923259403
17,3,22,591,105,1990,0.674599633762
87,1,22,417,105,1990,0.0099521208276
87,2,22,417,105,1990,0.008884995126370001
87,3,22,417,105,1990,0.00950302787694
83,1,22,410,105,1990,0.0219773128981
83,2,22,410,105,1990,0.0259422649946
83,3,22,410,105,1990,0.023841702080000002
48,1,22,589,105,1990,0.5930203768119999
48,2,22,589,105,1990,0.541480317014
48,3,22,589,105,1990,0.564538889549
210,1,22,441,105,1990,0.037663529066
210,2,22,441,105,1990,0.0448138646085
210,3,22,441,105,1990,0.041097066483300006
60,1,22,495,105,1990,0.109286791487
60,2,22,495,105,1990,0.0946368400383
60,3,22,495,105,1990,0.100162924889
52,1,22,590,105,1990,1.0
52,2,22,590,105,1990,1.0
52,3,22,590,105,1990,1.0
52,1,22,591,105,1990,0.24932853055799997
52,2,22,591,105,1990,0.228349380304
52,3,22,591,105,1990,0.23850594305199999
52,1,22,592,105,1990,0.210992211983
52,2,22,592,105,1990,0.198479843013
52,3,22,592,105,1990,0.204442034237
52,1,22,593,105,1990,0.22401252227899998
52,2,22,593,105,1990,0.208464279866
52,3,22,593,105,1990,0.216312508268
202,1,22,491,105,1990,0.0719166679468
202,2,22,491,105,1990,0.158473796856
202,3,22,491,105,1990,0.12045580328700001
25,1,22,542,105,1990,0.112037144113
25,2,22,542,105,1990,0.13367132238399998
25,3,22,542,105,1990,0.12369256620300001
29,1,22,493,105,1990,0.34594110483499996
29,2,22,493,105,1990,0.405924253591
29,3,22,493,105,1990,0.367172959726
206,1,22,495,105,1990,0.10008396416200001
206,2,22,495,105,1990,0.111950043473
206,3,22,495,105,1990,0.106954355666
151,1,22,947,105,1990,0.0
151,2,22,947,105,1990,0.0
151,3,22,947,105,1990,0.0
182,1,22,409,105,1990,0.0647738432873
182,2,22,409,105,1990,0.09555236898080001
182,3,22,409,105,1990,0.0826065819503
214,1,22,421,105,1990,0.0204244874833
214,2,22,421,105,1990,0.0288431979058
214,3,22,421,105,1990,0.0224169580834
385,1,22,589,105,1990,0.646837221311
385,2,22,589,105,1990,0.5983701369259999
385,3,22,589,105,1990,0.625302529271
218,1,22,456,105,1990,0.038769277474599996
218,2,22,456,105,1990,0.0391537257615
218,3,22,456,105,1990,0.0389582972125
125,1,22,409,105,1990,0.12142179406300001
125,2,22,409,105,1990,0.120704900858
125,3,22,409,105,1990,0.121063626606
143,1,22,946,105,1990,0.13241038567299998
143,2,22,946,105,1990,0.128359268125
143,3,22,946,105,1990,0.130727843969
41,1,22,295,105,1990,0.0023247345695500002
41,2,22,295,105,1990,0.00149544163188
41,3,22,295,105,1990,0.00195785388375
202,1,22,496,105,1990,0.0816539367967
202,2,22,496,105,1990,0.17818774924400002
202,3,22,496,105,1990,0.13242254396400002
91,1,22,421,105,1990,0.0588062791749
91,2,22,421,105,1990,0.058110617323699994
91,3,22,421,105,1990,0.05857329106240001
98,1,22,543,105,1990,0.0552081472933
98,2,22,543,105,1990,0.0502584403089
98,3,22,543,105,1990,0.052055178724499995
29,1,22,496,105,1990,0.29544398492699997
29,2,22,496,105,1990,0.350131222895
29,3,22,496,105,1990,0.326639290323
206,1,22,456,105,1990,0.033589180331900004
206,2,22,456,105,1990,0.04042484184069999
206,3,22,456,105,1990,0.0364875498784
206,2,22,465,105,1990,0.0297554855699
206,3,22,465,105,1990,0.0297554855699
206,1,22,493,105,1990,0.09886581195710001
206,2,22,493,105,1990,0.113628213173
206,3,22,493,105,1990,0.10578953873
214,1,22,426,105,1990,0.0295704948972
214,2,22,426,105,1990,0.034031929601500005
214,3,22,426,105,1990,0.0310556773812
147,1,22,934,105,1990,0.111794040246
147,2,22,934,105,1990,0.099342071513
147,3,22,934,105,1990,0.10626193362700001
75,1,22,456,105,1990,0.0412852951289
75,2,22,456,105,1990,0.040388485917000005
75,3,22,456,105,1990,0.0407964795675
75,2,22,465,105,1990,0.0366711560093
75,3,22,465,105,1990,0.0366711560093
178,1,22,441,105,1990,0.038471800563300004
178,2,22,441,105,1990,0.039595509032300004
178,3,22,441,105,1990,0.039099838194199994
83,1,22,441,105,1990,0.05484540051990001
83,2,22,441,105,1990,0.0469030523466
83,3,22,441,105,1990,0.050551968334
385,1,22,592,105,1990,0.408865425609
385,2,22,592,105,1990,0.404922387637
385,3,22,592,105,1990,0.406971119969
105,1,22,591,105,1990,0.692959958642
105,2,22,591,105,1990,0.587784504203
105,3,22,591,105,1990,0.644885607089
218,1,22,426,105,1990,0.038736802654300004
218,2,22,426,105,1990,0.036410361747
218,3,22,426,105,1990,0.0379716650399
148,1,22,295,105,1990,0.0251221947205
148,2,22,295,105,1990,0.0294288794434
148,3,22,295,105,1990,0.027588340093900002
206,1,22,491,105,1990,0.0765418829995
206,2,22,491,105,1990,0.08459357804829999
206,3,22,491,105,1990,0.0806757795032
210,1,22,456,105,1990,0.040039669286300004
210,2,22,456,105,1990,0.048306927404899995
210,3,22,456,105,1990,0.0437920439262
210,2,22,465,105,1990,0.0393718457166
210,3,22,465,105,1990,0.0393718457166
87,1,22,410,105,1990,0.0331368296283
87,2,22,410,105,1990,0.0347349589629
87,3,22,410,105,1990,0.0338536133396
170,1,22,589,105,1990,0.582495262629
170,2,22,589,105,1990,0.6139342353589999
170,3,22,589,105,1990,0.599245308874
144,1,22,295,105,1990,0.00211122148211
144,2,22,295,105,1990,0.0016116117463199997
144,3,22,295,105,1990,0.0018659159777900001
66,1,22,296,105,1990,0.165753652768
66,2,22,296,105,1990,0.14075542684599998
66,3,22,296,105,1990,0.156269631273
87,1,22,441,105,1990,0.0663182579342
87,2,22,441,105,1990,0.0631888419595
87,3,22,441,105,1990,0.0646862413406
170,1,22,587,105,1990,1.0
170,2,22,587,105,1990,1.0
170,3,22,587,105,1990,1.0
40,1,22,946,105,1990,0.0426655830946
40,2,22,946,105,1990,0.035234040697800006
40,3,22,946,105,1990,0.040000457770400004
195,1,22,295,105,1990,0.0113928453423
195,2,22,295,105,1990,0.007854763854960001
195,3,22,295,105,1990,0.00980229120267
170,1,22,590,105,1990,1.0
170,2,22,590,105,1990,1.0
170,3,22,590,105,1990,1.0
195,1,22,296,105,1990,0.0529423704449
195,2,22,296,105,1990,0.0477773293768
195,3,22,296,105,1990,0.0511643214592
25,1,22,590,105,1990,1.0
25,2,22,590,105,1990,1.0
25,3,22,590,105,1990,1.0
87,1,22,494,105,1990,0.151988883006
87,2,22,494,105,1990,0.149447199259
87,3,22,494,105,1990,0.150479765922
206,1,22,496,105,1990,0.0769267285696
206,2,22,496,105,1990,0.0923313504476
206,3,22,496,105,1990,0.0846366698066
175,1,22,296,105,1990,0.0492554054978
175,2,22,296,105,1990,0.040955261421
175,3,22,296,105,1990,0.0464734698411
186,1,22,421,105,1990,0.060253879154199996
186,2,22,421,105,1990,0.0637511760717
186,3,22,421,105,1990,0.0611623621268
87,1,22,493,105,1990,0.166207554841
87,2,22,493,105,1990,0.18056455027600002
87,3,22,493,105,1990,0.173131866617
170,1,22,593,105,1990,0.36373318711099994
170,2,22,593,105,1990,0.4208979493
170,3,22,593,105,1990,0.39264306761999995
60,1,22,589,105,1990,0.460884658805
60,2,22,589,105,1990,0.405966409234
60,3,22,589,105,1990,0.432871289986
79,2,22,465,105,1990,0.0639297116162
79,3,22,465,105,1990,0.0639297116162
79,1,22,474,105,1990,0.0832011821368
79,2,22,474,105,1990,0.07360645076030001
79,3,22,474,105,1990,0.0802984264777
178,1,22,491,105,1990,0.0821254680573
178,2,22,491,105,1990,0.07379884001550001
178,3,22,491,105,1990,0.0772866593121
75,2,22,429,105,1990,0.034612794474
75,3,22,429,105,1990,0.0342721171007
25,1,22,587,105,1990,1.0
25,2,22,587,105,1990,1.0
25,3,22,587,105,1990,1.0
163,1,22,410,105,1990,0.012658591879200001
163,2,22,410,105,1990,0.0138084180145
163,3,22,410,105,1990,0.013224269956799999
49,1,22,294,105,1990,0.0885892571582
49,2,22,294,105,1990,0.0994136845324
49,3,22,294,105,1990,0.0933486491675
10,1,22,295,105,1990,0.00803515222823
10,2,22,295,105,1990,0.0065856491145000005
10,3,22,295,105,1990,0.00732954329883
8,1,22,417,105,1995,0.0213497583562
8,2,22,417,105,1995,0.009897089114419999
8,3,22,417,105,1995,0.018798067202299998
214,1,22,474,105,1990,0.0313488753701
214,2,22,474,105,1990,0.0373735897307
214,3,22,474,105,1990,0.034410070912000004
71,1,22,589,105,1990,0.514079943304
71,2,22,589,105,1990,0.437233200142
71,3,22,589,105,1990,0.471083901451
71,1,22,590,105,1990,1.0
71,2,22,590,105,1990,1.0
71,3,22,590,105,1990,1.0
25,1,22,589,105,1990,0.862046982339
25,2,22,589,105,1990,0.873291312373
25,3,22,589,105,1990,0.867883799656
57,1,22,296,105,1990,0.0565997339178
57,2,22,296,105,1990,0.041812119361199995
57,3,22,296,105,1990,0.052844119921699996
121,1,22,493,105,1990,0.145835674364
121,2,22,493,105,1990,0.217706964679
121,3,22,493,105,1990,0.183261906327
71,1,22,586,105,1990,0.621872679944
71,2,22,586,105,1990,0.582991739482
71,3,22,586,105,1990,0.601215858146
41,1,22,409,105,1990,0.0746252552039
41,2,22,409,105,1990,0.07689195696210001
41,3,22,409,105,1990,0.0757923072353
117,1,22,589,105,1990,0.789012913493
117,2,22,589,105,1990,0.78633332154
117,3,22,589,105,1990,0.787848923341
117,1,22,590,105,1990,1.0
117,2,22,590,105,1990,1.0
117,3,22,590,105,1990,1.0
29,1,22,494,105,1990,0.306100569353
29,2,22,494,105,1990,0.356573387588
29,3,22,494,105,1990,0.33353943739999997
29,1,22,502,105,1990,0.422301938905
29,2,22,502,105,1990,0.46693095971799997
29,3,22,502,105,1990,0.432503450956
214,1,22,502,105,1990,0.11778336804000002
214,2,22,502,105,1990,0.13642258556
214,3,22,502,105,1990,0.127449634595
117,1,22,591,105,1990,0.7892124864579999
117,2,22,591,105,1990,0.7957170509170001
117,3,22,591,105,1990,0.7925254647040001
117,1,22,592,105,1990,0.610626929798
117,2,22,592,105,1990,0.654889996258
117,3,22,592,105,1990,0.633478539248
218,1,22,474,105,1990,0.0380172024386
218,2,22,474,105,1990,0.0369044488971
218,3,22,474,105,1990,0.037706013616
37,1,22,294,105,1990,0.036078645223
37,2,22,294,105,1990,0.0500994692028
37,3,22,294,105,1990,0.042694234276800004
210,1,22,493,105,1990,0.10510117221000001
210,2,22,493,105,1990,0.127948306951
210,3,22,493,105,1990,0.11661267333900001
170,1,22,592,105,1990,0.31744465213899997
170,2,22,592,105,1990,0.392691029234
170,3,22,592,105,1990,0.35727924507
522,1,22,946,105,1990,0.0767381646893
522,2,22,946,105,1990,0.0722922748047
522,3,22,946,105,1990,0.0744779380685
79,1,22,441,105,1990,0.0792293726079
79,2,22,441,105,1990,0.0716819822618
79,3,22,441,105,1990,0.07501243383060001
210,1,22,494,105,1990,0.0851509811342
210,2,22,494,105,1990,0.111209259623
210,3,22,494,105,1990,0.100021527496
210,1,22,502,105,1990,0.15294846074100002
210,2,22,502,105,1990,0.175842898858
210,3,22,502,105,1990,0.161761781824
121,1,22,589,105,1990,0.487842034698
121,2,22,589,105,1990,0.5692525695840001
121,3,22,589,105,1990,0.531183779929
218,1,22,495,105,1990,0.111181293629
218,2,22,495,105,1990,0.107585243264
218,3,22,495,105,1990,0.108912612216
22,1,22,295,105,1990,0.0114141576194
22,2,22,295,105,1990,0.0110430564149
22,3,22,295,105,1990,0.0112641614438
191,1,22,409,105,1990,0.056193447922999996
191,2,22,409,105,1990,0.0836155884321
191,3,22,409,105,1990,0.07366962470369999
191,1,22,417,105,1990,0.00924354142875
191,2,22,417,105,1990,0.00634667390028
191,3,22,417,105,1990,0.00778218196006
25,1,22,543,105,1990,0.150281106274
25,2,22,543,105,1990,0.156555574024
25,3,22,543,105,1990,0.153877029023
206,1,22,502,105,1990,0.131107662573
206,2,22,502,105,1990,0.147456720456
206,3,22,502,105,1990,0.137403759426
83,2,22,429,105,1990,0.037959157224499995
83,3,22,429,105,1990,0.037382645567
91,2,22,429,105,1990,0.049894006286899995
91,3,22,429,105,1990,0.0490056057665
144,1,22,296,105,1990,0.141770183059
144,2,22,296,105,1990,0.15381768023
144,3,22,296,105,1990,0.14668969693
163,1,22,474,105,1990,0.05812795043169999
163,2,22,474,105,1990,0.047906175122999994
163,3,22,474,105,1990,0.0550554948452
98,1,22,589,105,1990,0.527152390724
98,2,22,589,105,1990,0.467863769032
98,3,22,589,105,1990,0.497868349305
98,1,22,590,105,1990,1.0
98,2,22,590,105,1990,1.0
98,3,22,590,105,1990,1.0
129,1,22,456,105,1990,0.0643013022994
129,2,22,456,105,1990,0.066413166322
129,3,22,456,105,1990,0.0654636780902
214,1,22,495,105,1990,0.0888560938886
214,2,22,495,105,1990,0.09736806927000001
125,1,22,417,105,1990,0.014613982210299999
125,2,22,417,105,1990,0.00512264605891
125,3,22,417,105,1990,0.009616984154040002
218,2,22,465,105,1990,0.0311884053468
218,3,22,465,105,1990,0.0311884053468
87,1,22,426,105,1990,0.061843781145099995
87,2,22,426,105,1990,0.055930296641699996
87,3,22,426,105,1990,0.0607971567657
75,1,22,491,105,1990,0.09294148387630001
75,2,22,491,105,1990,0.0825640392376
75,3,22,491,105,1990,0.08697832169019999
29,1,22,589,105,1990,0.803366409836
29,2,22,589,105,1990,0.889491704046
29,3,22,589,105,1990,0.8522624422089999
155,1,22,934,105,1990,0.0853759252987
155,2,22,934,105,1990,0.0900664153173
155,3,22,934,105,1990,0.0866282358378
57,1,22,297,105,1990,0.07020402031930001
57,2,22,297,105,1990,0.0574371680675
57,3,22,297,105,1990,0.0672001112858
121,1,22,543,105,1990,0.0676396542705
121,2,22,543,105,1990,0.06390922133980001
121,3,22,543,105,1990,0.0655371449834
60,1,22,494,105,1990,0.108339146841
60,2,22,494,105,1990,0.09454000018110001
60,3,22,494,105,1990,0.0999378860385
113,1,22,587,105,1990,1.0
113,2,22,587,105,1990,1.0
113,3,22,587,105,1990,1.0
175,1,22,295,105,1990,0.00848612657754
175,2,22,295,105,1990,0.004097086156869999
175,3,22,295,105,1990,0.00635891809057
129,1,22,426,105,1990,0.06305980524469999
129,2,22,426,105,1990,0.0642668670223
129,3,22,426,105,1990,0.063572298429
87,1,22,502,105,1990,0.205988066294
87,2,22,502,105,1990,0.17723744662000002
87,3,22,502,105,1990,0.191345129754
129,1,22,410,105,1990,0.013501274306700001
129,2,22,410,105,1990,0.0157060782435
129,3,22,410,105,1990,0.0148945678959
113,1,22,589,105,1990,0.688006286744
113,2,22,589,105,1990,0.602486286153
113,3,22,589,105,1990,0.6499205500330001
186,1,22,409,105,1990,0.106500237655
186,2,22,409,105,1990,0.116064170127
186,3,22,409,105,1990,0.111019625548
198,1,22,589,105,1990,0.490290900022
198,2,22,589,105,1990,0.474433010863
198,3,22,589,105,1990,0.482818085934
33,1,22,417,105,1990,0.008573527087009999
33,2,22,417,105,1990,0.0043233152361299996
33,3,22,417,105,1990,0.00653111134419
214,1,22,494,105,1990,0.07059443605719999
214,2,22,494,105,1990,0.0886828495806
214,3,22,494,105,1990,0.0820051570543
52,1,22,587,105,1990,1.0
52,2,22,587,105,1990,1.0
52,3,22,587,105,1990,1.0
87,1,22,491,105,1990,0.13843175826600002
87,2,22,491,105,1990,0.137858136715
87,3,22,491,105,1990,0.138120015017
87,1,22,496,105,1990,0.145779074623
87,2,22,496,105,1990,0.142411174667
87,3,22,496,105,1990,0.143848881692
71,1,22,591,105,1990,0.323527857862
71,2,22,591,105,1990,0.292113917965
71,3,22,591,105,1990,0.305033641997
71,1,22,592,105,1990,0.31306242382599997
71,2,22,592,105,1990,0.285390366159
71,3,22,592,105,1990,0.296361210154
218,1,22,409,105,1990,0.062043299208300005
218,2,22,409,105,1990,0.06478755037690001
218,3,22,409,105,1990,0.0634589145011
218,1,22,417,105,1990,0.00706659300987
218,2,22,417,105,1990,0.00557181618291
218,3,22,417,105,1990,0.0065953494279500004
117,1,22,593,105,1990,0.648060570443
117,2,22,593,105,1990,0.6722435129559999
117,3,22,593,105,1990,0.659857052355
33,1,22,421,105,1990,0.0387545601089
33,2,22,421,105,1990,0.042437003604199997
33,3,22,421,105,1990,0.039862348536499996
17,1,22,934,105,1990,0.0918630214225
17,2,22,934,105,1990,0.0796919868478
17,3,22,934,105,1990,0.08835805639769999
129,1,22,421,105,1990,0.058918960587999995
129,2,22,421,105,1990,0.056752730457100005
129,3,22,421,105,1990,0.05795227479040001
83,1,22,426,105,1990,0.0513368962005
83,2,22,426,105,1990,0.0417268988786
83,3,22,426,105,1990,0.0472758138726
91,1,22,456,105,1990,0.0601579304302
91,2,22,456,105,1990,0.0626527667207
91,3,22,456,105,1990,0.0613724232555
91,2,22,465,105,1990,0.0539393604055
91,3,22,465,105,1990,0.0539393604055
151,1,22,946,105,1990,0.16764023654500002
151,2,22,946,105,1990,0.122160097468
151,3,22,946,105,1990,0.152864024892
129,1,22,409,105,1990,0.107241926668
129,2,22,409,105,1990,0.126930132573
129,3,22,409,105,1990,0.118267186251
155,1,22,946,105,1990,0.08537254783409999
155,2,22,946,105,1990,0.09006560181569999
155,3,22,946,105,1990,0.08662560263810001
155,1,22,947,105,1990,0.0
155,2,22,947,105,1990,0.0
155,3,22,947,105,1990,0.0
152,1,22,295,105,1990,0.005656074427189999
152,2,22,295,105,1990,0.006162915724120001
152,3,22,295,105,1990,0.00587578278496
79,1,22,417,105,1990,0.014447772176700001
79,2,22,417,105,1990,0.011752667891799998
79,3,22,417,105,1990,0.013211451853
79,1,22,491,105,1990,0.180182065927
79,2,22,491,105,1990,0.175750350262
79,3,22,491,105,1990,0.177861673755
109,1,22,946,105,1990,0.0925615733756
109,2,22,946,105,1990,0.0780843892821
109,3,22,946,105,1990,0.08809782652310001
109,1,22,947,105,1990,0.0
109,2,22,947,105,1990,0.0
