location,sex,age,cause,rei,year,deaths_rate
522,2,22,726,135,1990,0.031630468753600004
522,3,22,726,135,1990,0.0157614906042
522,2,27,726,135,1990,0.0365376374153
522,3,27,726,135,1990,0.0184209508072
298,2,22,295,135,1990,0.0606449781947
298,3,22,295,135,1990,0.0294945631789
298,2,27,295,135,1990,0.07802514151960001
298,3,27,295,135,1990,0.0378957123655
13,2,22,725,135,1990,0.028126179610300003
13,3,22,725,135,1990,0.0138506716111
13,2,27,725,135,1990,0.031294303941599995
13,3,27,725,135,1990,0.015505579115
13,2,22,726,135,1990,0.0592602253113
13,3,22,726,135,1990,0.0291825598698
13,2,27,726,135,1990,0.0661448452342
13,3,27,726,135,1990,0.0328340456967
147,2,22,949,135,1990,2.04051486257e-05
147,3,22,949,135,1990,9.63242658637e-06
147,2,27,949,135,1990,3.14030489101e-05
147,3,27,949,135,1990,1.36949653168e-05
147,2,22,950,135,1990,0.0
147,3,22,950,135,1990,0.0
147,2,27,950,135,1990,0.0
147,3,27,950,135,1990,0.0
41,2,22,296,135,1990,0.016009008058100002
41,3,22,296,135,1990,0.00809367991787
41,2,27,296,135,1990,0.0189201072319
41,3,27,296,135,1990,0.009600361603459999
37,2,22,300,135,1990,0.00879184892568
37,3,22,300,135,1990,0.00449249289409
37,2,27,300,135,1990,0.00991257092401
37,3,27,300,135,1990,0.00509059190795
155,2,22,687,135,1990,0.310206435675
155,3,22,687,135,1990,0.15703095084399998
155,2,27,687,135,1990,0.332839378091
155,3,27,687,135,1990,0.17196426604200002
113,2,22,687,135,1990,2.73668144345
113,3,22,687,135,1990,1.39082891905
113,2,27,687,135,1990,2.7830428021499998
113,3,27,687,135,1990,1.4223879672100002
11,1,22,717,135,1995,0.0
11,2,22,717,135,1995,0.338997026085
11,3,22,717,135,1995,0.169443007921
11,2,27,717,135,1995,0.378953061286
11,3,27,717,135,1995,0.19365083853300002
94,2,22,948,135,1990,0.00848388344878
94,3,22,948,135,1990,0.0043397797337800005
94,2,27,948,135,1990,0.007799864179830001
94,3,27,948,135,1990,0.0038703708363
48,2,22,717,135,1990,0.8017817214990001
48,3,22,717,135,1990,0.416656221884
48,2,27,717,135,1990,0.733621399673
48,3,27,717,135,1990,0.381904985843
186,2,22,298,135,1990,0.0119628747114
186,3,22,298,135,1990,0.005997732987249999
186,2,27,298,135,1990,0.015995516077099998
186,3,27,298,135,1990,0.00835705852527
186,2,22,300,135,1990,0.008538595403859999
186,3,22,300,135,1990,0.00428092883643
186,2,27,300,135,1990,0.0114155493725
186,3,27,300,135,1990,0.00596342640846
41,2,22,300,135,1990,0.013516389935899998
41,3,22,300,135,1990,0.006833486084149999
41,2,27,300,135,1990,0.0159679824059
41,3,27,300,135,1990,0.00810226589997
105,2,22,724,135,1990,0.850711389657
105,3,22,724,135,1990,0.43976459123000006
105,2,27,724,135,1990,0.8109319578369999
105,3,27,724,135,1990,0.420847020593
22,2,22,298,135,1990,0.0271657621901
22,3,22,298,135,1990,0.0133712147725
22,2,27,298,135,1990,0.0344837326706
22,3,27,298,135,1990,0.017217525471700003
22,2,22,366,135,1990,0.148110675653
22,3,22,366,135,1990,0.07290131012680001
22,2,27,366,135,1990,0.15268644319400002
22,3,27,366,135,1990,0.07577603425200001
52,2,22,717,135,1990,0.674795425476
52,3,22,717,135,1990,0.342245965428
52,2,27,717,135,1990,0.652130740234
52,3,27,717,135,1990,0.33412615781300004
17,2,22,727,135,1990,0.274647866854
17,3,22,727,135,1990,0.135993637393
17,2,27,727,135,1990,0.283996140539
17,3,27,727,135,1990,0.141221369148
94,2,22,949,135,1990,0.000211162203956
94,3,22,949,135,1990,0.000108016270945
94,2,27,949,135,1990,0.000194053829194
94,3,27,949,135,1990,9.63004033638e-05
94,2,22,950,135,1990,0.0
94,3,22,950,135,1990,0.0
94,2,27,950,135,1990,0.0
94,3,27,950,135,1990,0.0
91,2,22,366,135,1990,0.00416651166775
91,3,22,366,135,1990,0.0021591980864200003
91,2,27,366,135,1990,0.00433082639389
91,3,27,366,135,1990,0.0022058449280799998
91,2,22,371,135,1990,0.00416651166775
91,3,22,371,135,1990,0.0021591980864200003
91,2,27,371,135,1990,0.00433082639389
91,3,27,371,135,1990,0.0022058449280799998
33,2,22,371,135,1990,0.040257589672699996
33,3,22,371,135,1990,0.0207132189402
33,2,27,371,135,1990,0.0383142765135
33,3,27,371,135,1990,0.0198513019546
140,2,22,295,135,1990,0.213391406412
140,3,22,295,135,1990,0.090403281647
140,2,27,295,135,1990,0.203353672298
140,3,27,295,135,1990,0.0729849769633
194,2,22,717,135,1990,1.0454159569
194,3,22,717,135,1990,0.538408357585
194,2,27,717,135,1990,1.21769830009
194,3,27,717,135,1990,0.654791826953
52,2,22,724,135,1990,0.674795425476
52,3,22,724,135,1990,0.342245965428
52,2,27,724,135,1990,0.652130740234
52,3,27,724,135,1990,0.33412615781300004
52,2,22,725,135,1990,0.0224287876322
52,3,22,725,135,1990,0.0113755395884
52,2,27,725,135,1990,0.022081495658400004
52,3,27,725,135,1990,0.0111879060965
144,2,22,298,135,1990,0.00124598099777
144,3,22,298,135,1990,0.000591859731443
144,2,27,298,135,1990,0.0021146565002700003
144,3,27,298,135,1990,0.00100919374363
144,2,22,300,135,1990,0.000976806682471
144,3,22,300,135,1990,0.000463997879417
144,2,27,300,135,1990,0.00165786771794
144,3,27,300,135,1990,0.0007911987229890001
191,2,22,298,135,1990,17.9394101836
191,3,22,298,135,1990,9.0384641913
191,2,27,298,135,1990,27.3997821263
191,3,27,298,135,1990,14.101272048599998
191,2,22,366,135,1990,1.80776487984
191,3,22,366,135,1990,0.910811334681
191,2,27,366,135,1990,2.22131353746
191,3,27,366,135,1990,1.12856617794
191,2,22,371,135,1990,1.80776487984
191,3,22,371,135,1990,0.910811334681
191,2,27,371,135,1990,2.22131353746
191,3,27,371,135,1990,1.12856617794
114,2,22,294,135,1990,4.3233756881100005
114,3,22,294,135,1990,2.19348304165
114,2,27,294,135,1990,5.20146261309
114,3,27,294,135,1990,2.69693086588
10,2,22,366,135,1990,0.63803945608
10,3,22,366,135,1990,0.33088562535300003
10,2,27,366,135,1990,0.715809136496
10,3,27,366,135,1990,0.38885024478
10,2,22,371,135,1990,0.63803945608
10,3,22,371,135,1990,0.33088562535300003
10,2,27,371,135,1990,0.715809136496
10,3,27,371,135,1990,0.38885024478
152,1,22,295,135,1990,0.0
152,2,22,295,135,1990,0.0281535651683
152,3,22,295,135,1990,0.0124211892096
152,2,27,295,135,1990,0.0405901403862
152,3,27,295,135,1990,0.015342480262099997
168,2,22,298,135,1990,0.596037172016
168,3,22,298,135,1990,0.301390615774
168,2,27,298,135,1990,0.887338124251
168,3,27,298,135,1990,0.458331627757
168,2,22,300,135,1990,0.330606446622
168,3,22,300,135,1990,0.167173601252
168,2,27,300,135,1990,0.492038225915
168,3,27,300,135,1990,0.254150196371
132,2,22,727,135,1990,0.13027153387
132,3,22,727,135,1990,0.064417238369
132,2,27,727,135,1990,0.13784440671599998
132,3,27,727,135,1990,0.0689225334858
14,2,22,295,135,1990,0.5277711237330001
14,3,22,295,135,1990,0.256966260392
14,2,27,295,135,1990,0.580497355099
14,3,27,295,135,1990,0.296720942138
11,1,22,724,135,1995,0.0
11,2,22,724,135,1995,0.338997026085
11,3,22,724,135,1995,0.169443007921
11,2,27,724,135,1995,0.378953061286
11,3,27,724,135,1995,0.19365083853300002
11,1,22,725,135,1995,0.0
11,2,22,725,135,1995,0.0283364808248
11,3,22,725,135,1995,0.0141636007853
11,2,27,725,135,1995,0.031413678105300005
11,3,27,725,135,1995,0.016014282664299998
11,1,22,726,135,1995,0.0
11,2,22,726,135,1995,0.05454605418240001
11,3,22,726,135,1995,0.0272640960826
11,2,27,726,135,1995,0.0603757137962
11,3,27,726,135,1995,0.0308397098857
22,2,22,300,135,1990,0.021176012214000003
22,3,22,300,135,1990,0.0104230098665
22,2,27,300,135,1990,0.026870974902599997
22,3,27,300,135,1990,0.0134154212789
57,2,22,298,135,1990,0.0535019513551
57,3,22,298,135,1990,0.028409776001600006
57,2,27,298,135,1990,0.05154120893019999
57,3,27,298,135,1990,0.0266272118443
57,2,22,300,135,1990,0.0473227226429
57,3,22,300,135,1990,0.0251285778559
57,2,27,300,135,1990,0.045589099889400006
57,3,27,300,135,1990,0.0235515818572
13,2,22,727,135,1990,0.195475681038
13,3,22,727,135,1990,0.09626154364089999
13,2,27,727,135,1990,0.226410984238
13,3,27,727,135,1990,0.11270239509000002
194,2,22,726,135,1990,0.35323497952699995
194,3,22,726,135,1990,0.181922481586
194,2,27,726,135,1990,0.415128978869
194,3,27,726,135,1990,0.22382336060600005
194,2,22,727,135,1990,0.458792265435
194,3,22,727,135,1990,0.236286416402
194,2,27,727,135,1990,0.526011981527
194,3,27,727,135,1990,0.281777944351
48,2,22,725,135,1990,0.06676481439069999
48,3,22,725,135,1990,0.034695197674099995
48,2,27,725,135,1990,0.0637550191044
48,3,27,725,135,1990,0.0326767082052
48,2,22,726,135,1990,0.341146224245
48,3,22,726,135,1990,0.177281039331
48,2,27,726,135,1990,0.319034234226
48,3,27,726,135,1990,0.16476402503700002
48,2,22,727,135,1990,0.39387068286399995
48,3,22,727,135,1990,0.204679984879
48,2,27,727,135,1990,0.350832146342
48,3,27,727,135,1990,0.184464252601
351,2,22,948,135,1990,0.00336590660737
351,3,22,948,135,1990,0.0015693828334300002
351,2,27,948,135,1990,0.00417029972791
351,3,27,948,135,1990,0.0019567370238499997
140,2,22,366,135,1990,0.20553043853300001
140,3,22,366,135,1990,0.08707298215119999
140,2,27,366,135,1990,0.192269146934
140,3,27,366,135,1990,0.0687432644885
140,2,22,371,135,1990,0.20553043853300001
140,3,22,371,135,1990,0.08707298215119999
140,2,27,371,135,1990,0.192269146934
140,3,27,371,135,1990,0.0687432644885
22,2,22,296,135,1990,0.0271657621901
22,3,22,296,135,1990,0.0133712147725
22,2,27,296,135,1990,0.0344837326706
22,3,27,296,135,1990,0.017217525471700003
13,2,22,717,135,1990,0.282862085959
13,3,22,717,135,1990,0.139294775122
13,2,27,717,135,1990,0.323850133414
13,3,27,717,135,1990,0.16104201990199998
25,2,22,687,135,1990,1.00703335559
25,3,22,687,135,1990,0.492597758067
25,2,27,687,135,1990,1.2918907917
25,3,27,687,135,1990,0.6405448855979999
48,2,22,724,135,1990,0.8017817214990001
48,3,22,724,135,1990,0.416656221884
48,2,27,724,135,1990,0.733621399673
48,3,27,724,135,1990,0.381904985843
95,1,22,300,135,1990,0.0
95,2,22,300,135,1990,0.0182988969781
95,3,22,300,135,1990,0.00940618033578
95,2,27,300,135,1990,0.017534520611299998
95,3,27,300,135,1990,0.00884539132824
148,2,22,294,135,1990,0.153064815767
148,3,22,294,135,1990,0.0767019852786
148,2,27,294,135,1990,0.182381966849
148,3,27,294,135,1990,0.0938570918759
175,2,22,295,135,1990,3.7219368532699995
175,3,22,295,135,1990,1.89394954931
175,2,27,295,135,1990,4.96995384742
175,3,27,295,135,1990,2.58749150063
175,2,22,296,135,1990,2.38151981684
175,3,22,296,135,1990,1.21186322111
175,2,27,296,135,1990,3.34342319398
175,3,27,296,135,1990,1.74954021786
195,2,22,294,135,1990,3.42101648684
195,3,22,294,135,1990,1.74835501337
195,2,27,294,135,1990,4.51405208557
195,3,27,294,135,1990,2.38659095561
13,2,22,724,135,1990,0.282862085959
13,3,22,724,135,1990,0.139294775122
13,2,27,724,135,1990,0.323850133414
13,3,27,724,135,1990,0.16104201990199998
52,2,22,687,135,1990,0.674795425476
52,3,22,687,135,1990,0.342245965428
52,2,27,687,135,1990,0.652130740234
52,3,27,687,135,1990,0.33412615781300004
95,1,22,294,135,1990,0.0
95,2,22,294,135,1990,0.355277068939
95,3,22,294,135,1990,0.182623039171
95,2,27,294,135,1990,0.327668814278
95,3,27,294,135,1990,0.167431018081
160,2,22,296,135,1990,0.008910957939849999
160,3,22,296,135,1990,0.0043445343828
160,2,27,296,135,1990,0.0138267200443
160,3,27,296,135,1990,0.006889812869919999
160,2,22,298,135,1990,0.008910957939849999
160,3,22,298,135,1990,0.0043445343828
160,2,27,298,135,1990,0.0138267200443
160,3,27,298,135,1990,0.006889812869919999
148,2,22,295,135,1990,0.0405708465224
148,3,22,295,135,1990,0.0203303708766
148,2,27,295,135,1990,0.052768039052200004
148,3,27,295,135,1990,0.0271334944279
351,2,22,949,135,1990,3.22601863861e-05
351,3,22,949,135,1990,1.50415886783e-05
351,2,27,949,135,1990,3.98972524109e-05
351,3,27,949,135,1990,1.87107789505e-05
351,2,22,950,135,1990,0.0
351,3,22,950,135,1990,0.0
351,2,27,950,135,1990,0.0
351,3,27,950,135,1990,0.0
351,2,22,726,135,1990,0.285669404386
351,3,22,726,135,1990,0.13319581069199998
351,2,27,726,135,1990,0.27956831644200003
351,3,27,726,135,1990,0.12817195594699998
351,2,22,727,135,1990,0.552370363935
351,3,22,727,135,1990,0.257547421239
351,2,27,727,135,1990,0.5938955249610001
351,3,27,727,135,1990,0.275186062608
67,1,22,950,135,1990,0.0
67,2,22,950,135,1990,0.0
67,3,22,950,135,1990,0.0
67,2,27,950,135,1990,0.0
67,3,27,950,135,1990,0.0
13,2,22,950,135,1990,0.0
13,3,22,950,135,1990,0.0
13,2,27,950,135,1990,0.0
13,3,27,950,135,1990,0.0
152,1,22,366,135,1990,0.0
152,2,22,366,135,1990,0.0210798956591
152,3,22,366,135,1990,0.009300327363
152,2,27,366,135,1990,0.028858529446799997
152,3,27,366,135,1990,0.0107628619068
144,2,22,296,135,1990,0.00124598099777
144,3,22,296,135,1990,0.000591859731443
144,2,27,296,135,1990,0.0021146565002700003
144,3,27,296,135,1990,0.00100919374363
160,2,22,366,135,1990,0.626017675041
160,3,22,366,135,1990,0.305214695414
160,2,27,366,135,1990,0.824129290997
160,3,27,366,135,1990,0.405956228062
160,2,22,371,135,1990,0.626017675041
160,3,22,371,135,1990,0.305214695414
160,2,27,371,135,1990,0.824129290997
160,3,27,371,135,1990,0.405956228062
66,2,22,294,135,1990,0.252828524142
66,3,22,294,135,1990,0.11936106945
66,2,27,294,135,1990,0.284828403623
66,3,27,294,135,1990,0.131455301769
66,2,22,298,135,1990,0.025081153429600003
66,3,22,298,135,1990,0.0118408842774
66,2,27,298,135,1990,0.0400486835682
66,3,27,298,135,1990,0.0184564913475
66,2,22,300,135,1990,0.0208760154918
66,3,22,300,135,1990,0.0098556266284
66,2,27,300,135,1990,0.0333348865172
66,3,27,300,135,1990,0.0153628034964
17,2,22,717,135,1990,0.7278153030060001
17,3,22,717,135,1990,0.36038237449199995
17,2,27,717,135,1990,0.733228635908
17,3,27,717,135,1990,0.36471495062
175,2,22,366,135,1990,1.34041703643
175,3,22,366,135,1990,0.6820863281980001
175,2,27,366,135,1990,1.62653065344
175,3,27,366,135,1990,0.8379512827700001
105,2,22,725,135,1990,0.26726019734400003
105,3,22,725,135,1990,0.138156809543
105,2,27,725,135,1990,0.247317735639
105,3,27,725,135,1990,0.12678288377500002
175,2,22,298,135,1990,2.38151981684
175,3,22,298,135,1990,1.21186322111
175,2,27,298,135,1990,3.34342319398
175,3,27,298,135,1990,1.74954021786
175,2,22,300,135,1990,1.31912058737
175,3,22,300,135,1990,0.671249389883
175,2,27,300,135,1990,1.85220663203
175,3,27,300,135,1990,0.969243726098
155,2,22,948,135,1990,0.00018378912288
155,3,22,948,135,1990,9.30366923491e-05
155,2,27,948,135,1990,0.00022752237125599998
155,3,27,948,135,1990,0.000117039588545
17,2,22,949,135,1990,4.0261880691400005e-06
17,3,22,949,135,1990,1.99359261961e-06
17,2,27,949,135,1990,4.530913988e-06
17,3,27,949,135,1990,2.2627755599e-06
17,2,22,950,135,1990,0.0
17,3,22,950,135,1990,0.0
17,2,27,950,135,1990,0.0
17,3,27,950,135,1990,0.0
351,2,22,724,135,1990,0.940612997908
351,3,22,724,135,1990,0.4385688802510001
351,2,27,724,135,1990,0.97594811702
351,3,27,724,135,1990,0.45037151376900003
351,2,22,725,135,1990,0.102573229586
351,3,22,725,135,1990,0.047825648320299986
351,2,27,725,135,1990,0.102484275617
351,3,27,725,135,1990,0.0470134952149
522,2,22,717,135,1990,0.112658375383
522,3,22,717,135,1990,0.0561377682674
522,2,27,717,135,1990,0.133003404221
522,3,27,717,135,1990,0.0671220127288
95,1,22,298,135,1990,0.0
95,2,22,298,135,1990,0.0185734265162
95,3,22,298,135,1990,0.00954729672908
95,2,27,298,135,1990,0.017797292700900004
95,3,27,298,135,1990,0.008977967465569999
133,2,22,294,135,1990,0.537275526493
133,3,22,294,135,1990,0.266558478449
133,2,27,294,135,1990,0.580904860392
133,3,27,294,135,1990,0.29130341314700003
17,2,22,724,135,1990,0.7278153030060001
17,3,22,724,135,1990,0.36038237449199995
17,2,27,724,135,1990,0.733228635908
17,3,27,724,135,1990,0.36471495062
17,2,22,725,135,1990,0.143363161465
17,3,22,725,135,1990,0.0709871808548
17,2,27,725,135,1990,0.138974183631
17,3,27,725,135,1990,0.0690710949175
522,2,22,724,135,1990,0.112658375383
522,3,22,724,135,1990,0.0561377682674
522,2,27,724,135,1990,0.133003404221
522,3,27,724,135,1990,0.0671220127288
13,2,22,948,135,1990,0.000397669228189
13,3,22,948,135,1990,0.000195831284796
13,2,27,948,135,1990,0.000529866438643
13,3,27,948,135,1990,0.00026212355808400003
13,2,22,949,135,1990,4.44022778055e-07
13,3,22,949,135,1990,2.18657982417e-07
13,2,27,949,135,1990,5.89966275041e-07
13,3,27,949,135,1990,2.91872565809e-07
155,2,22,717,135,1990,0.310206435675
155,3,22,717,135,1990,0.15703095084399998
155,2,27,717,135,1990,0.332839378091
155,3,27,717,135,1990,0.17196426604200002
152,1,22,298,135,1990,0.0
152,2,22,298,135,1990,0.007073669509159998
152,3,22,298,135,1990,0.0031208618465999997
152,2,27,298,135,1990,0.0117316109394
152,3,27,298,135,1990,0.00457961835526
152,1,22,300,135,1990,0.0
152,2,22,300,135,1990,0.0044481949714399996
152,3,22,300,135,1990,0.00196251775046
152,2,27,300,135,1990,0.00739536771693
152,3,27,300,135,1990,0.00289360479481
522,2,22,727,135,1990,0.0691980820587
522,3,22,727,135,1990,0.0344814655986
522,2,27,727,135,1990,0.08216961446900001
522,3,27,727,135,1990,0.0414962941412
140,2,22,298,135,1990,0.00786096787887
140,3,22,298,135,1990,0.0033302994957499998
140,2,27,298,135,1990,0.0110845253637
140,3,27,298,135,1990,0.004241712474809999
140,2,22,300,135,1990,0.00639786386653
140,3,22,300,135,1990,0.0027104553964499996
140,2,27,300,135,1990,0.00902084114163
140,3,27,300,135,1990,0.0034518948306399995
95,1,22,296,135,1990,0.0
95,2,22,296,135,1990,0.0185734265162
95,3,22,296,135,1990,0.00954729672908
95,2,27,296,135,1990,0.017797292700900004
95,3,27,296,135,1990,0.008977967465569999
170,2,22,717,135,1990,0.515010971399
170,3,22,717,135,1990,0.25796956993500003
170,2,27,717,135,1990,0.635296895304
170,3,27,717,135,1990,0.321647300623
148,2,22,296,135,1990,0.0152698945042
148,3,22,296,135,1990,0.0076518644575399985
148,2,27,296,135,1990,0.0209638734734
148,3,27,296,135,1990,0.0108693744291
435,2,22,726,135,1990,0.0422691100674
435,3,22,726,135,1990,0.0211951930084
435,2,27,726,135,1990,0.06593067461510001
435,3,27,726,135,1990,0.034133312132100004
435,2,22,727,135,1990,0.252723544568
435,3,22,727,135,1990,0.126724321765
435,2,27,727,135,1990,0.324468358123
435,3,27,727,135,1990,0.165533738744
41,2,22,366,135,1990,0.035908210627300007
41,3,22,366,135,1990,0.0181541268632
41,2,27,366,135,1990,0.0441635052664
41,3,27,366,135,1990,0.0221741551694
109,2,22,724,135,1990,2.08585998657
109,3,22,724,135,1990,1.0350004431
109,2,27,724,135,1990,1.7818768513999999
