location,sex,age,cause,rei,year,deaths_number
95,1,22,409,88,1990,214.31571482200002
95,2,22,409,88,1990,132.843469729
95,3,22,409,88,1990,347.159184551
95,1,22,294,88,1990,214.31571482200002
95,2,22,294,88,1990,132.843469729
95,3,22,294,88,1990,347.159184551
33,1,22,409,88,1990,45.2732479501
33,2,22,409,88,1990,27.535425347100002
33,3,22,409,88,1990,72.8086732971
22,1,22,409,88,1990,0.07255617554800001
22,2,22,409,88,1990,0.0359173216983
22,3,22,409,88,1990,0.108473497246
129,1,22,409,88,1990,5.37937192728
129,2,22,409,88,1990,10.470619367000001
129,3,22,409,88,1990,15.8499912943
148,1,22,294,88,1990,80.5263194979
148,2,22,294,88,1990,54.626704579
148,3,22,294,88,1990,135.153024077
206,1,22,508,88,1990,1.13273319109
206,2,22,508,88,1990,1.3488735376499998
206,3,22,508,88,1990,2.48160672874
121,1,22,508,88,1990,22.4279860494
121,2,22,508,88,1990,26.9764867597
121,3,22,508,88,1990,49.4044728091
202,1,22,509,88,1990,77.8497909316
202,2,22,509,88,1990,89.8570626965
202,3,22,509,88,1990,167.706853628
84,1,22,409,88,1990,32.4425199408
84,2,22,409,88,1990,22.1054639661
84,3,22,409,88,1990,54.547983906899994
218,1,22,509,88,1990,24.0024508013
218,2,22,509,88,1990,27.6393982282
218,3,22,509,88,1990,51.6418490295
41,1,22,294,88,1990,149.53113374
41,2,22,294,88,1990,147.41251213700002
41,3,22,294,88,1990,296.943645877
6,1,22,294,88,1995,41863.2314428
6,2,22,294,88,1995,37102.447290300006
6,3,22,294,88,1995,78965.67873310001
57,1,22,509,88,1990,169.015775934
57,2,22,509,88,1990,138.038369285
57,3,22,509,88,1990,307.054145219
8,1,22,409,88,1995,88.66656507399999
8,2,22,409,88,1995,48.4048827821
8,3,22,409,88,1995,137.071447856
435,1,22,409,88,1990,21.9032454016
435,2,22,409,88,1990,17.6727315695
435,3,22,409,88,1990,39.575976971100005
163,1,22,508,88,1990,23561.1232223
163,2,22,508,88,1990,18148.131792400003
163,3,22,508,88,1990,41709.25501469999
160,1,22,409,88,1990,63.9924461884
160,2,22,409,88,1990,66.4788449748
160,3,22,409,88,1990,130.471291163
156,1,22,409,88,1990,13.6715893641
156,2,22,409,88,1990,3.33607498131
156,3,22,409,88,1990,17.0076643454
129,1,22,508,88,1990,5.37937192728
129,2,22,508,88,1990,10.470619367000001
129,3,22,508,88,1990,15.8499912943
6,1,22,508,88,1990,36460.660289199994
6,2,22,508,88,1990,31934.372130900003
6,3,22,508,88,1990,68395.0324201
122,1,22,409,88,1990,0.18809457408100003
122,2,22,409,88,1990,0.132355116563
122,3,22,409,88,1990,0.320449690644
140,1,22,508,88,1990,4.75773891396
140,2,22,508,88,1990,2.8688887216000003
140,3,22,508,88,1990,7.626627635560001
206,1,22,509,88,1990,1.13273319109
206,2,22,509,88,1990,1.3488735376499998
206,3,22,509,88,1990,2.48160672874
60,1,22,509,88,1990,44.0583058745
60,2,22,509,88,1990,21.8268145835
60,3,22,509,88,1990,65.8851204579
79,1,22,508,88,1990,24.3348898827
79,2,22,508,88,1990,8.79896606599
79,3,22,508,88,1990,33.133855948699996
91,1,22,508,88,1990,123.58413721299999
91,2,22,508,88,1990,82.17013038510001
91,3,22,508,88,1990,205.75426759799998
122,1,22,294,88,1990,0.18809457408100003
122,2,22,294,88,1990,0.132355116563
122,3,22,294,88,1990,0.320449690644
29,1,22,509,88,1990,0.0788142900105
29,2,22,509,88,1990,0.033927308673299995
29,3,22,509,88,1990,0.112741598684
178,1,22,509,88,1990,4.59813062596
178,2,22,509,88,1990,4.287946217669999
178,3,22,509,88,1990,8.88607684363
156,1,22,294,88,1990,13.6715893641
156,2,22,294,88,1990,3.33607498131
156,3,22,294,88,1990,17.0076643454
49,1,22,294,88,1990,24.6014574254
49,2,22,294,88,1990,15.2946355039
49,3,22,294,88,1990,39.8960929294
18,1,22,294,88,1990,294.414033323
18,2,22,294,88,1990,179.24435662
18,3,22,294,88,1990,473.65838994300003
43,1,22,409,88,1990,34.4448432401
43,2,22,409,88,1990,17.2067285974
43,3,22,409,88,1990,51.6515718375
102,1,22,509,88,1990,4593.28547404
102,2,22,509,88,1990,3149.78628511
102,3,22,509,88,1990,7743.07175915
45,1,22,508,88,1990,152.258874649
45,2,22,508,88,1990,81.6440062149
45,3,22,508,88,1990,233.90288086400002
175,1,22,508,88,1990,32.6078110358
175,2,22,508,88,1990,28.2269665711
175,3,22,508,88,1990,60.8347776069
148,1,22,509,88,1990,80.5263194979
148,2,22,509,88,1990,54.626704579
148,3,22,509,88,1990,135.153024077
22,1,22,294,88,1990,0.07255617554800001
22,2,22,294,88,1990,0.0359173216983
22,3,22,294,88,1990,0.108473497246
22,1,22,508,88,1990,0.07255617554800001
22,2,22,508,88,1990,0.0359173216983
22,3,22,508,88,1990,0.108473497246
22,1,22,509,88,1990,0.07255617554800001
22,2,22,509,88,1990,0.0359173216983
22,3,22,509,88,1990,0.108473497246
200,1,22,508,88,1990,33.5130057508
200,2,22,508,88,1990,35.8183185908
200,3,22,508,88,1990,69.3313243416
23,1,22,509,88,1995,0.0
23,2,22,509,88,1995,0.0
23,3,22,509,88,1995,0.0
157,1,22,409,88,1990,25.1911655145
157,2,22,409,88,1990,32.3569569022
157,3,22,409,88,1990,57.548122416700004
68,1,22,294,88,1990,219.916955335
68,2,22,294,88,1990,156.969026801
68,3,22,294,88,1990,376.885982136
92,1,22,409,88,1990,867.555582636
92,2,22,409,88,1990,494.256893303
92,3,22,409,88,1990,1361.81247594
214,1,22,508,88,1990,267.280516551
214,2,22,508,88,1990,383.642970451
214,3,22,508,88,1990,650.923487002
175,1,22,409,88,1990,32.6078110358
175,2,22,409,88,1990,28.2269665711
175,3,22,409,88,1990,60.8347776069
97,1,22,294,88,1990,21.7450934793
97,2,22,294,88,1990,11.3641265273
97,3,22,294,88,1990,33.1092200066
7,1,22,409,88,1990,265.79865199700004
7,2,22,409,88,1990,568.827251066
7,3,22,409,88,1990,834.625903062
148,1,22,409,88,1990,80.5263194979
148,2,22,409,88,1990,54.626704579
148,3,22,409,88,1990,135.153024077
11,1,22,409,88,1990,551.662482039
11,2,22,409,88,1990,373.39476400300003
11,3,22,409,88,1990,925.0572460410001
141,1,22,409,88,1990,522.833658065
141,2,22,409,88,1990,341.052450634
141,3,22,409,88,1990,863.8861087000001
186,1,22,508,88,1990,0.00048166418923699996
186,2,22,508,88,1990,0.000362149659385
186,3,22,508,88,1990,0.0008438138486219999
133,1,22,508,88,1990,7.97980644125
133,2,22,508,88,1990,5.47163536701
133,3,22,508,88,1990,13.451441808299998
49,1,22,409,88,1990,24.6014574254
49,2,22,409,88,1990,15.2946355039
49,3,22,409,88,1990,39.8960929294
53,1,22,409,88,1990,108.88183269700001
53,2,22,409,88,1990,60.206871793299996
53,3,22,409,88,1990,169.08870449
168,1,22,409,88,1990,69.3900054965
168,2,22,409,88,1990,88.7627779316
168,3,22,409,88,1990,158.152783428
195,1,22,409,88,1990,12.8769162655
195,2,22,409,88,1990,6.94266205921
195,3,22,409,88,1990,19.8195783247
210,1,22,509,88,1990,2.86480871996
210,2,22,509,88,1990,3.8978805697300003
210,3,22,509,88,1990,6.762689289680001
191,1,22,508,88,1990,13.219287391500002
191,2,22,508,88,1990,25.862115588800002
191,3,22,508,88,1990,39.081402980300005
144,1,22,509,88,1990,19.432704981
144,2,22,509,88,1990,8.25429628473
144,3,22,509,88,1990,27.6870012657
33,1,22,294,88,1990,45.2732479501
33,2,22,294,88,1990,27.535425347100002
33,3,22,294,88,1990,72.8086732971
376,1,22,409,88,1990,0.149311069553
376,2,22,409,88,1990,0.0824177779216
376,3,22,409,88,1990,0.231728847475
10,1,22,508,88,1990,4.9236544882699995
10,2,22,508,88,1990,3.54243599862
10,3,22,508,88,1990,8.46609048689
193,1,22,409,88,1990,6.51908005334
193,2,22,409,88,1990,4.45261369368
193,3,22,409,88,1990,10.971693747
110,1,22,409,88,1990,0.05231666391530001
110,2,22,409,88,1990,0.0288656732018
110,3,22,409,88,1990,0.0811823371171
6,1,22,294,88,1990,36460.660289199994
6,2,22,294,88,1990,31934.372130900003
6,3,22,294,88,1990,68395.0324201
168,1,22,509,88,1990,69.3900054965
168,2,22,509,88,1990,88.7627779316
168,3,22,509,88,1990,158.152783428
215,1,22,294,88,1990,0.91446974642
215,2,22,294,88,1990,0.8423718380859999
215,3,22,294,88,1990,1.7568415845099998
60,1,22,508,88,1990,44.0583058745
60,2,22,508,88,1990,21.8268145835
60,3,22,508,88,1990,65.8851204579
41,1,22,509,88,1990,149.53113374
41,2,22,509,88,1990,147.41251213700002
41,3,22,509,88,1990,296.943645877
14,1,22,409,88,1990,1.16881310729
14,2,22,409,88,1990,1.36942501413
14,3,22,409,88,1990,2.53823812142
114,1,22,294,88,1990,12.4877877335
114,2,22,294,88,1990,12.8367276494
114,3,22,294,88,1990,25.3245153829
68,1,22,409,88,1990,219.916955335
68,2,22,409,88,1990,156.969026801
68,3,22,409,88,1990,376.885982136
26,1,22,508,88,1990,0.424809324211
26,2,22,508,88,1990,0.320103572019
26,3,22,508,88,1990,0.74491289623
140,1,22,509,88,1990,4.75773891396
140,2,22,509,88,1990,2.8688887216000003
140,3,22,509,88,1990,7.626627635560001
61,1,22,508,88,1990,78.7346909937
61,2,22,508,88,1990,49.1230714168
61,3,22,508,88,1990,127.85776241
125,1,22,508,88,1990,27.1007822553
125,2,22,508,88,1990,18.722267895599998
125,3,22,508,88,1990,45.8230501509
57,1,22,409,88,1990,169.015775934
57,2,22,409,88,1990,138.038369285
57,3,22,409,88,1990,307.054145219
144,1,22,508,88,1990,19.432704981
144,2,22,508,88,1990,8.25429628473
144,3,22,508,88,1990,27.6870012657
16,1,22,294,88,1995,51.9786988122
16,2,22,294,88,1995,25.1889466252
16,3,22,294,88,1995,77.1676454373
75,1,22,508,88,1990,89.2868036173
75,2,22,508,88,1990,71.31187049409999
75,3,22,508,88,1990,160.598674111
83,1,22,509,88,1990,0.545324457492
83,2,22,509,88,1990,0.584176693533
83,3,22,509,88,1990,1.12950115103
66,1,22,409,88,1990,0.32485048329599997
66,2,22,409,88,1990,0.197997552725
66,3,22,409,88,1990,0.522848036021
57,1,22,508,88,1990,169.015775934
57,2,22,508,88,1990,138.038369285
57,3,22,508,88,1990,307.054145219
214,1,22,509,88,1990,267.280516551
214,2,22,509,88,1990,383.642970451
214,3,22,509,88,1990,650.923487002
126,1,22,409,88,1990,1.0391233712999999
126,2,22,409,88,1990,0.842029572033
126,3,22,409,88,1990,1.8811529433400003
14,1,22,508,88,1990,1.16881310729
14,2,22,508,88,1990,1.36942501413
14,3,22,508,88,1990,2.53823812142
152,1,22,508,88,1990,30.630403896199997
152,2,22,508,88,1990,27.4425536575
152,3,22,508,88,1990,58.0729575538
106,1,22,508,88,1990,0.41609911481899997
106,2,22,508,88,1990,0.23978379679900003
106,3,22,508,88,1990,0.6558829116170001
8,1,22,509,88,1995,88.66656507399999
8,2,22,509,88,1995,48.4048827821
8,3,22,509,88,1995,137.071447856
66,1,22,508,88,1990,0.32485048329599997
66,2,22,508,88,1990,0.197997552725
66,3,22,508,88,1990,0.522848036021
66,1,22,509,88,1990,0.32485048329599997
66,2,22,509,88,1990,0.197997552725
66,3,22,509,88,1990,0.522848036021
26,1,22,409,88,1990,0.424809324211
26,2,22,409,88,1990,0.320103572019
26,3,22,409,88,1990,0.74491289623
211,1,22,409,88,1990,28.8682698891
211,2,22,409,88,1990,29.669948452699998
211,3,22,409,88,1990,58.538218341800004
171,1,22,409,88,1990,117.295504444
171,2,22,409,88,1990,185.069520847
171,3,22,409,88,1990,302.365025291
114,1,22,508,88,1990,12.4877877335
114,2,22,508,88,1990,12.8367276494
114,3,22,508,88,1990,25.3245153829
133,1,22,409,88,1990,7.97980644125
133,2,22,409,88,1990,5.47163536701
133,3,22,409,88,1990,13.451441808299998
129,1,22,509,88,1990,5.37937192728
129,2,22,509,88,1990,10.470619367000001
129,3,22,509,88,1990,15.8499912943
161,1,22,409,88,1990,1808.22360976
161,2,22,409,88,1990,1212.34626015
161,3,22,409,88,1990,3020.56986991
191,1,22,509,88,1990,13.219287391500002
191,2,22,509,88,1990,25.862115588800002
191,3,22,509,88,1990,39.081402980300005
125,1,22,509,88,1990,27.1007822553
125,2,22,509,88,1990,18.722267895599998
125,3,22,509,88,1990,45.8230501509
376,1,22,294,88,1990,0.149311069553
376,2,22,294,88,1990,0.0824177779216
376,3,22,294,88,1990,0.231728847475
10,1,22,509,88,1990,4.9236544882699995
10,2,22,509,88,1990,3.54243599862
10,3,22,509,88,1990,8.46609048689
88,1,22,294,88,1990,6.08646451347
88,2,22,294,88,1990,2.50674957485
88,3,22,294,88,1990,8.59321408832
39,1,22,409,88,1995,53.0007129874
39,2,22,409,88,1995,51.8040145942
39,3,22,409,88,1995,104.80472758200001
8,1,22,409,88,1990,77.0554419436
8,2,22,409,88,1990,38.9107665815
8,3,22,409,88,1990,115.966208525
145,1,22,409,88,1990,2.25868489708
145,2,22,409,88,1990,1.12304510588
145,3,22,409,88,1990,3.38173000296
106,1,22,409,88,1990,0.41609911481899997
106,2,22,409,88,1990,0.23978379679900003
106,3,22,409,88,1990,0.6558829116170001
202,1,22,409,88,1990,77.8497909316
202,2,22,409,88,1990,89.8570626965
202,3,22,409,88,1990,167.706853628
118,1,22,409,88,1990,0.00209279171205
118,2,22,409,88,1990,0.00202084106174
118,3,22,409,88,1990,0.00411363277379
79,1,22,509,88,1990,24.3348898827
79,2,22,509,88,1990,8.79896606599
79,3,22,509,88,1990,33.133855948699996
68,1,22,508,88,1990,219.916955335
68,2,22,508,88,1990,156.969026801
68,3,22,508,88,1990,376.885982136
6,1,22,509,88,1995,41863.2314428
6,2,22,509,88,1995,37102.447290300006
6,3,22,509,88,1995,78965.67873310001
114,1,22,409,88,1990,12.4877877335
114,2,22,409,88,1990,12.8367276494
114,3,22,409,88,1990,25.3245153829
163,1,22,509,88,1990,23561.1232223
163,2,22,509,88,1990,18148.131792400003
163,3,22,509,88,1990,41709.25501469999
88,1,22,409,88,1990,6.08646451347
88,2,22,409,88,1990,2.50674957485
88,3,22,409,88,1990,8.59321408832
20,1,22,409,88,1995,253.696470636
20,2,22,409,88,1995,230.514759323
20,3,22,409,88,1995,484.21122996
17,1,22,409,88,1995,55.867771671599996
17,2,22,409,88,1995,32.8416431841
17,3,22,409,88,1995,88.70941485559999
76,1,22,508,88,1990,114.768855455
76,2,22,508,88,1990,61.182070272
76,3,22,508,88,1990,175.950925727
6,1,22,509,88,1990,36460.660289199994
6,2,22,509,88,1990,31934.372130900003
6,3,22,509,88,1990,68395.0324201
12,1,22,409,88,1995,15.8075743078
12,2,22,409,88,1995,16.149296528900003
12,3,22,409,88,1995,31.956870836700002
61,1,22,409,88,1990,78.7346909937
61,2,22,409,88,1990,49.1230714168
61,3,22,409,88,1990,127.85776241
12,1,22,294,88,1995,15.8075743078
12,2,22,294,88,1995,16.149296528900003
12,3,22,294,88,1995,31.956870836700002
53,1,22,508,88,1990,108.88183269700001
53,2,22,508,88,1990,60.206871793299996
53,3,22,508,88,1990,169.08870449
61,1,22,294,88,1990,78.7346909937
61,2,22,294,88,1990,49.1230714168
61,3,22,294,88,1990,127.85776241
38,1,22,294,88,1990,5.1490943294800005
38,2,22,294,88,1990,4.10912424613
38,3,22,294,88,1990,9.258218575610002
16,1,22,409,88,1995,51.9786988122
16,2,22,409,88,1995,25.1889466252
16,3,22,409,88,1995,77.1676454373
111,1,22,409,88,1990,5.825011185349999
111,2,22,409,88,1990,4.36686232814
111,3,22,409,88,1990,10.191873513500001
23,1,22,409,88,1990,1.3522082459e-06
23,2,22,409,88,1990,3.36293824316e-07
23,3,22,409,88,1990,1.68850207022e-06
107,1,22,409,88,1990,0.10551181317
107,2,22,409,88,1990,0.069394173591
107,3,22,409,88,1990,0.17490598676199998
68,1,22,509,88,1990,219.916955335
68,2,22,509,88,1990,156.969026801
68,3,22,509,88,1990,376.885982136
152,1,22,509,88,1990,30.630403896199997
152,2,22,509,88,1990,27.4425536575
152,3,22,509,88,1990,58.0729575538
87,1,22,509,88,1990,4.6193256326
87,2,22,509,88,1990,3.0822896617
87,3,22,509,88,1990,7.7016152943
149,1,22,409,88,1990,6.677314847080001
149,2,22,409,88,1990,4.59174441387
149,3,22,409,88,1990,11.269059260999999
27,1,22,409,88,1990,8.77839928606e-06
27,2,22,409,88,1990,3.20890790635e-06
27,3,22,409,88,1990,1.19873071924e-05
179,1,22,294,88,1990,188.181813318
179,2,22,294,88,1990,133.658678452
179,3,22,294,88,1990,321.84049177
195,1,22,508,88,1990,12.8769162655
195,2,22,508,88,1990,6.94266205921
195,3,22,508,88,1990,19.8195783247
203,1,22,409,88,1990,0.9242662184550001
203,2,22,409,88,1990,0.607454470022
203,3,22,409,88,1990,1.5317206884799999
200,1,22,294,88,1990,33.5130057508
200,2,22,294,88,1990,35.8183185908
200,3,22,294,88,1990,69.3313243416
41,1,22,508,88,1990,149.53113374
41,2,22,508,88,1990,147.41251213700002
41,3,22,508,88,1990,296.943645877
83,1,22,508,88,1990,0.545324457492
83,2,22,508,88,1990,0.584176693533
83,3,22,508,88,1990,1.12950115103
45,1,22,409,88,1990,152.258874649
45,2,22,409,88,1990,81.6440062149
45,3,22,409,88,1990,233.90288086400002
37,1,22,509,88,1990,107.18519100700001
37,2,22,509,88,1990,97.48033211120001
37,3,22,509,88,1990,204.66552311900003
51,1,22,294,88,1995,371.228506449
51,2,22,294,88,1995,163.447845995
51,3,22,294,88,1995,534.676352444
215,1,22,409,88,1990,0.91446974642
215,2,22,409,88,1990,0.8423718380859999
215,3,22,409,88,1990,1.7568415845099998
37,1,22,508,88,1990,107.18519100700001
37,2,22,508,88,1990,97.48033211120001
37,3,22,508,88,1990,204.66552311900003
169,1,22,509,88,1990,37.5706379438
169,2,22,509,88,1990,42.3106773852
169,3,22,509,88,1990,79.881315329
66,1,22,409,88,1995,0.165862463145
66,2,22,409,88,1995,0.10704873533199999
66,3,22,409,88,1995,0.272911198478
16,1,22,508,88,1995,51.9786988122
16,2,22,508,88,1995,25.1889466252
16,3,22,508,88,1995,77.1676454373
18,1,22,508,88,1990,294.414033323
18,2,22,508,88,1990,179.24435662
18,3,22,508,88,1990,473.65838994300003
130,1,22,294,88,1990,473.166628585
130,2,22,294,88,1990,326.516752004
130,3,22,294,88,1990,799.683380589
203,1,22,294,88,1990,0.9242662184550001
203,2,22,294,88,1990,0.607454470022
203,3,22,294,88,1990,1.5317206884799999
106,1,22,294,88,1990,0.41609911481899997
106,2,22,294,88,1990,0.23978379679900003
106,3,22,294,88,1990,0.6558829116170001
156,1,22,508,88,1990,13.6715893641
156,2,22,508,88,1990,3.33607498131
156,3,22,508,88,1990,17.0076643454
180,1,22,294,88,1990,11.7979745645
180,2,22,294,88,1990,11.2772326351
180,3,22,294,88,1990,23.0752071995
164,1,22,294,88,1990,268.18013771
164,2,22,294,88,1990,382.68797526099996
164,3,22,294,88,1990,650.86811297
51,1,22,509,88,1995,371.228506449
51,2,22,509,88,1995,163.447845995
51,3,22,509,88,1995,534.676352444
12,1,22,508,88,1995,15.8075743078
12,2,22,508,88,1995,16.149296528900003
12,3,22,508,88,1995,31.956870836700002
87,1,22,508,88,1990,4.6193256326
87,2,22,508,88,1990,3.0822896617
87,3,22,508,88,1990,7.7016152943
81,1,22,294,88,1990,939.0001729319999
81,2,22,294,88,1990,665.785432128
81,3,22,294,88,1990,1604.78560506
139,1,22,409,88,1990,104.547664202
139,2,22,409,88,1990,66.2570880077
139,3,22,409,88,1990,170.80475221
168,1,22,508,88,1990,69.3900054965
168,2,22,508,88,1990,88.7627779316
168,3,22,508,88,1990,158.152783428
162,1,22,294,88,1990,6.3792202613699995
162,2,22,294,88,1990,5.84264506595
162,3,22,294,88,1990,12.2218653273
84,1,22,509,88,1990,32.4425199408
84,2,22,509,88,1990,22.1054639661
84,3,22,509,88,1990,54.547983906899994
62,1,22,409,88,1990,800.983026602
62,2,22,409,88,1990,641.819622158
62,3,22,409,88,1990,1442.80264876
95,1,22,508,88,1990,214.31571482200002
95,2,22,508,88,1990,132.843469729
95,3,22,508,88,1990,347.159184551
186,1,22,509,88,1990,0.00048166418923699996
186,2,22,509,88,1990,0.000362149659385
186,3,22,509,88,1990,0.0008438138486219999
201,1,22,409,88,1990,14.373732170999999
201,2,22,409,88,1990,17.8231364695
201,3,22,409,88,1990,32.1968686405
122,1,22,508,88,1990,0.18809457408100003
122,2,22,508,88,1990,0.132355116563
122,3,22,508,88,1990,0.320449690644
18,1,22,409,88,1990,294.414033323
18,2,22,409,88,1990,179.24435662
18,3,22,409,88,1990,473.65838994300003
92,1,22,509,88,1990,867.555582636
92,2,22,509,88,1990,494.256893303
92,3,22,509,88,1990,1361.81247594
200,1,22,509,88,1990,33.5130057508
200,2,22,509,88,1990,35.8183185908
200,3,22,509,88,1990,69.3313243416
39,1,22,508,88,1990,54.4728304905
39,2,22,508,88,1990,56.3665692169
39,3,22,508,88,1990,110.83939970700001
39,1,22,509,88,1990,54.4728304905
39,2,22,509,88,1990,56.3665692169
39,3,22,509,88,1990,110.83939970700001
27,1,22,509,88,1995,2.12618615222e-06
27,2,22,509,88,1995,8.19151557033e-07
27,3,22,509,88,1995,2.94533770926e-06
376,1,22,508,88,1990,0.149311069553
376,2,22,508,88,1990,0.0824177779216
376,3,22,508,88,1990,0.231728847475
148,1,22,508,88,1990,80.5263194979
148,2,22,508,88,1990,54.626704579
148,3,22,508,88,1990,135.153024077
38,1,22,508,88,1990,5.1490943294800005
38,2,22,508,88,1990,4.10912424613
38,3,22,508,88,1990,9.258218575610002
43,1,22,294,88,1995,29.864536058800002
43,2,22,294,88,1995,15.4791002296
43,3,22,294,88,1995,45.3436362884
47,1,22,294,88,1995,70.6475727863
47,2,22,294,88,1995,37.4515687025
47,3,22,294,88,1995,108.09914148899999
99,1,22,294,88,1990,0.5762364904689999
99,2,22,294,88,1990,0.21556313973299998
99,3,22,294,88,1990,0.791799630202
203,1,22,509,88,1990,0.9242662184550001
203,2,22,509,88,1990,0.607454470022
203,3,22,509,88,1990,1.5317206884799999
63,1,22,294,88,1995,1410.99144717
63,2,22,294,88,1995,770.011604635
63,3,22,294,88,1995,2181.00305181
8,1,22,508,88,1995,88.66656507399999
8,2,22,508,88,1995,48.4048827821
8,3,22,508,88,1995,137.071447856
12,1,22,509,88,1995,15.8075743078
12,2,22,509,88,1995,16.149296528900003
12,3,22,509,88,1995,31.956870836700002
92,1,22,508,88,1990,867.555582636
92,2,22,508,88,1990,494.256893303
92,3,22,508,88,1990,1361.81247594
298,1,22,409,88,1990,8.37956775788e-07
298,2,22,409,88,1990,3.65296926982e-07
298,3,22,409,88,1990,1.2032537027700001e-06
91,1,22,509,88,1990,123.58413721299999
91,2,22,509,88,1990,82.17013038510001
91,3,22,509,88,1990,205.75426759799998
211,1,22,294,88,1990,28.8682698891
211,2,22,294,88,1990,29.669948452699998
211,3,22,294,88,1990,58.538218341800004
170,1,22,509,88,1990,15.2297749687
170,2,22,509,88,1990,20.4785802187
170,3,22,509,88,1990,35.708355187399995
76,1,22,409,88,1990,114.768855455
76,2,22,409,88,1990,61.182070272
76,3,22,409,88,1990,175.950925727
