location,sex,age,cause,rei,year,deaths_rate
121,2,22,465,150,1990,0.150571650316
121,3,22,465,150,1990,0.0750272682096
121,2,27,465,150,1990,0.29756275385000003
121,3,27,465,150,1990,0.160260746926
102,1,22,410,150,1990,23.4790977602
102,2,22,410,150,1990,2.51109211365
102,3,22,410,150,1990,12.731621846500001
102,1,27,410,150,1990,23.9080094137
102,2,27,410,150,1990,1.8014134254099998
102,3,27,410,150,1990,10.5482185585
125,1,22,409,150,1990,0.902180794
125,2,22,409,150,1990,0.180635723176
125,3,22,409,150,1990,0.539051585193
125,1,27,409,150,1990,2.35936839499
125,2,27,409,150,1990,0.381016703018
125,3,27,409,150,1990,1.2501487075300002
125,1,22,423,150,1990,0.041424642766999996
125,2,22,423,150,1990,0.00456974322442
125,3,22,423,150,1990,0.022876819418599998
125,1,27,423,150,1990,0.11444972265799999
125,2,27,423,150,1990,0.0106058420156
125,3,27,423,150,1990,0.055636936027500014
79,1,22,410,150,1990,23.8158165985
79,2,22,410,150,1990,2.9414902802999996
79,3,22,410,150,1990,13.069824244500001
79,1,27,410,150,1990,24.375706624
79,2,27,410,150,1990,1.8145375516099997
79,3,27,410,150,1990,9.988811557330001
57,1,22,294,150,1990,3.1108768901499997
57,2,22,294,150,1990,0.7690242163240001
57,3,22,294,150,1990,1.8673426225799998
57,1,27,294,150,1990,3.67416636657
57,2,27,294,150,1990,0.557327804006
57,3,27,294,150,1990,1.62818547259
79,2,22,465,150,1990,0.929529991108
79,3,22,465,150,1990,0.4785171039760001
79,2,27,465,150,1990,0.570314189526
79,3,27,465,150,1990,0.36516400130000004
210,1,22,483,150,1990,0.049721080276600015
210,2,22,483,150,1990,0.0974484505576
210,3,22,483,150,1990,0.07365871899130001
210,1,27,483,150,1990,0.151546145203
210,2,27,483,150,1990,0.244194620436
210,3,27,483,150,1990,0.199362182779
87,1,22,409,150,1990,32.340655383400005
87,2,22,409,150,1990,2.48323039473
87,3,22,409,150,1990,17.113544526400002
87,1,27,409,150,1990,30.808958351300006
87,2,27,409,150,1990,1.53236375086
87,3,27,409,150,1990,12.8168380221
102,1,22,409,150,1990,23.7249814848
102,2,22,409,150,1990,2.52316969599
102,3,22,409,150,1990,12.857664613199999
102,1,27,409,150,1990,24.1626080929
102,2,27,409,150,1990,1.81020686807
102,3,27,409,150,1990,10.6519416317
210,2,22,465,150,1990,0.025148290285099996
210,3,22,465,150,1990,0.0126131124257
210,2,27,465,150,1990,0.0757068920288
210,3,27,465,150,1990,0.039662673214199994
102,1,22,423,150,1990,0.316386084256
102,2,22,423,150,1990,0.011261004945
102,3,22,423,150,1990,0.159989501012
102,1,27,423,150,1990,0.327458424764
102,2,27,423,150,1990,0.00816607713152
102,3,27,423,150,1990,0.132212398184
83,1,22,426,150,1990,10.8775650013
83,2,22,426,150,1990,1.85747884268
83,3,22,426,150,1990,6.387472170090001
83,1,27,426,150,1990,11.731165882
83,2,27,426,150,1990,1.6014178902399998
83,3,27,426,150,1990,6.115997276880001
79,1,22,483,150,1990,1.7492829818100002
79,2,22,483,150,1990,0.6399023943409999
79,3,22,483,150,1990,1.17817974576
79,1,27,483,150,1990,1.74187242728
79,2,27,483,150,1990,0.414589694215
79,3,27,483,150,1990,0.925407740201
91,1,22,409,150,1990,5.05170127051
91,2,22,409,150,1990,0.6952394192
91,3,22,409,150,1990,2.79406590476
91,1,27,409,150,1990,4.48834212987
91,2,27,409,150,1990,0.46966361961900005
91,3,27,409,150,1990,2.11694712604
129,1,22,409,150,1990,0.29209777415300003
129,2,22,409,150,1990,0.107724391745
129,3,22,409,150,1990,0.20021546922000005
129,1,27,409,150,1990,0.8494671140360001
129,2,27,409,150,1990,0.261140401937
129,3,27,409,150,1990,0.5337991833619999
79,1,22,510,150,1990,0.452968717757
79,2,22,510,150,1990,0.0153749133105
79,3,22,510,150,1990,0.22769775068300002
79,1,27,510,150,1990,0.4911344701500001
79,2,27,510,150,1990,0.00914776358807
79,3,27,510,150,1990,0.17179894246900002
206,2,22,465,150,1990,0.0198323568555
206,3,22,465,150,1990,0.00984413552925
206,2,27,465,150,1990,0.0740555297844
206,3,27,465,150,1990,0.03525782102930001
148,1,22,410,150,1990,0.378645594385
148,2,22,410,150,1990,0.11815279732799999
148,3,22,410,150,1990,0.248110601186
148,1,27,410,150,1990,0.941121920571
148,2,27,410,150,1990,0.254718485177
148,3,27,410,150,1990,0.565561924052
10,1,22,423,150,1990,0.0193168787178
10,2,22,423,150,1990,0.00867232078634
10,3,22,423,150,1990,0.013796638277799998
10,1,27,423,150,1990,0.06573235701789999
10,2,27,423,150,1990,0.027512049139400002
10,3,27,423,150,1990,0.0431276907792
10,2,22,465,150,1990,0.0387350872609
10,3,22,465,150,1990,0.020087916898099998
10,2,27,465,150,1990,0.11906644504000001
10,3,27,465,150,1990,0.0762861200897
140,1,22,410,150,1990,1.56584924409
140,2,22,410,150,1990,0.145782172259
140,3,22,410,150,1990,0.9642377471179999
140,1,27,410,150,1990,7.5061323042999994
140,2,27,410,150,1990,0.5475017574059999
140,3,27,410,150,1990,4.17678129491
140,1,22,426,150,1990,1.39253764544
140,2,22,426,150,1990,0.08473510711000001
140,3,22,426,150,1990,0.83848702457
140,1,27,426,150,1990,6.80463662842
140,2,27,426,150,1990,0.329852753703
140,3,27,426,150,1990,3.70436289826
186,1,22,409,150,1990,1.46562779068
186,2,22,409,150,1990,0.23644171538400002
186,3,22,409,150,1990,0.849360375936
186,1,27,409,150,1990,2.67686311664
186,2,27,409,150,1990,0.29455626490500003
186,3,27,409,150,1990,1.28363865142
121,1,22,508,150,1990,0.0140098848106
121,2,22,508,150,1990,0.0304700334641
121,3,22,508,150,1990,0.0222116942827
121,1,27,508,150,1990,0.0290419718791
121,2,27,508,150,1990,0.0597922642141
121,3,27,508,150,1990,0.0457101500344
178,1,22,512,150,1990,0.0191546625535
178,2,22,512,150,1990,0.00653017792402
178,3,22,512,150,1990,0.0127985706027
178,1,27,512,150,1990,0.09375835906050001
178,2,27,512,150,1990,0.016672080407
178,3,27,512,150,1990,0.044213586452800005
163,1,27,409,150,1990,1.11057013178
163,2,27,409,150,1990,0.209885971648
163,3,27,409,150,1990,0.652680661477
175,1,22,410,150,1990,0.496107606367
175,2,22,410,150,1990,0.292844214896
175,3,22,410,150,1990,0.392674736911
175,1,27,410,150,1990,1.7128526369600001
175,2,27,410,150,1990,0.69703236283
175,3,27,410,150,1990,1.12881051506
83,1,22,410,150,1990,12.1862511048
83,2,22,410,150,1990,2.9070607490900002
83,3,22,410,150,1990,7.56717925087
83,1,27,410,150,1990,13.1501414222
83,2,27,410,150,1990,2.51342499465
83,3,27,410,150,1990,7.259374504099999
10,1,22,409,150,1990,0.704275820301
10,2,22,409,150,1990,0.310537014662
10,3,22,409,150,1990,0.500083885636
10,1,27,409,150,1990,2.22859030764
10,2,27,409,150,1990,0.944328338439
10,3,27,409,150,1990,1.4875993285
102,1,22,483,150,1990,1.3614021997299999
102,2,22,483,150,1990,0.284979441383
102,3,22,483,150,1990,0.8096650501289999
102,1,27,483,150,1990,1.39828696211
102,2,27,483,150,1990,0.213467030414
102,3,27,483,150,1990,0.685659992263
125,1,22,483,150,1990,0.1448004884
125,2,22,483,150,1990,0.0554245371039
125,3,22,483,150,1990,0.0998205976173
125,1,27,483,150,1990,0.333072726166
125,2,27,483,150,1990,0.10721403760399999
125,3,27,483,150,1990,0.20965383826
195,1,22,294,150,1990,1.8914702587799999
195,2,22,294,150,1990,0.130255158328
195,3,22,294,150,1990,0.991378352664
195,1,27,294,150,1990,5.9465669104900005
195,2,27,294,150,1990,0.32936432635400004
195,3,27,294,150,1990,2.6984157041000003
87,1,22,508,150,1990,0.0374923238188
87,2,22,508,150,1990,0.0113033897963
87,3,22,508,150,1990,0.024136121743799997
87,1,27,508,150,1990,0.0371687562903
87,2,27,508,150,1990,0.007613219684829998
87,3,27,508,150,1990,0.0183919689878
102,1,22,426,150,1990,21.8013094762
102,2,22,426,150,1990,1.82811425742
102,3,22,426,150,1990,11.563739048599999
102,1,27,426,150,1990,22.1822640268
102,2,27,426,150,1990,1.30688439025
102,3,27,426,150,1990,9.56672642496
136,1,22,510,150,1990,0.0106669726577
136,2,22,510,150,1990,0.00280924698131
136,3,22,510,150,1990,0.0067824380784700005
136,1,27,510,150,1990,0.019143958335500002
136,2,27,510,150,1990,0.006000994451670001
136,3,27,510,150,1990,0.0122554237944
136,1,22,512,150,1990,0.0106669726577
136,2,22,512,150,1990,0.00280924698131
136,3,22,512,150,1990,0.0067824380784700005
136,1,27,512,150,1990,0.019143958335500002
136,2,27,512,150,1990,0.006000994451670001
136,3,27,512,150,1990,0.0122554237944
95,1,22,294,150,1990,53.817073399099996
95,2,22,294,150,1990,6.31847272763
95,3,22,294,150,1990,29.4013720511
95,1,27,294,150,1990,43.39576979939999
95,2,27,294,150,1990,3.67676767562
95,3,27,294,150,1990,19.7015017297
178,1,22,508,150,1990,0.0191546625535
178,2,22,508,150,1990,0.00653017792402
178,3,22,508,150,1990,0.0127985706027
178,1,27,508,150,1990,0.09375835906050001
178,2,27,508,150,1990,0.016672080407
178,3,27,508,150,1990,0.044213586452800005
163,1,22,465,150,1990,0.0
163,2,22,465,150,1990,0.0137284501014
163,3,22,465,150,1990,0.00662277729702
163,2,27,465,150,1990,0.0284901341184
163,3,27,465,150,1990,0.0143284389303
298,1,22,409,150,1990,1.2233979625700002
298,2,22,409,150,1990,0.303894240106
298,3,22,409,150,1990,0.7761991764080001
298,1,27,409,150,1990,4.10573748279
298,2,27,409,150,1990,0.7908722909020001
298,3,27,409,150,1990,2.2220860398599998
22,1,22,410,150,1990,0.412585402898
22,2,22,410,150,1990,0.126141227874
22,3,22,410,150,1990,0.271595190373
22,1,27,410,150,1990,1.3894397835299999
22,2,27,410,150,1990,0.317863996909
22,3,27,410,150,1990,0.835335761329
191,1,22,410,150,1990,0.125275125135
191,2,22,410,150,1990,0.133598753191
191,3,22,410,150,1990,0.129468842395
191,1,27,410,150,1990,0.551333027584
191,2,27,410,150,1990,0.355135554859
191,3,27,410,150,1990,0.433305226231
210,1,22,508,150,1990,0.0021148188306700003
210,2,22,508,150,1990,0.000930009610292
210,3,22,508,150,1990,0.0015205783582499998
210,1,27,508,150,1990,0.00550031928105
210,2,27,508,150,1990,0.0017788756405900004
210,3,27,508,150,1990,0.00354884905691
6,1,22,510,150,1990,0.020578839763499997
6,2,22,510,150,1990,0.0212602093816
6,3,22,510,150,1990,0.0209106536235
6,1,27,510,150,1990,0.0351725372053
6,2,27,510,150,1990,0.028268833212
6,3,27,510,150,1990,0.0307740585947
29,1,22,512,150,1990,0.0207010587885
29,2,22,512,150,1990,0.015035213224299999
29,3,22,512,150,1990,0.017902845777400003
29,1,27,512,150,1990,0.057820940998999995
29,2,27,512,150,1990,0.0309375583396
29,3,27,512,150,1990,0.042818674984300004
140,1,22,409,150,1990,1.60441333544
140,2,22,409,150,1990,0.156707402119
140,3,22,409,150,1990,0.991092633205
140,1,27,409,150,1990,7.661381414339999
140,2,27,409,150,1990,0.5872357016900001
140,3,27,409,150,1990,4.277611520340001
218,2,22,465,150,1990,0.036993889024699994
218,3,22,465,150,1990,0.0187493635354
218,2,27,465,150,1990,0.10390337198499999
218,3,27,465,150,1990,0.05806608993580001
202,1,22,508,150,1990,0.006564205028599999
202,2,22,508,150,1990,0.0016143411588900002
202,3,22,508,150,1990,0.004072348594800001
202,1,27,508,150,1990,0.0152366249792
202,2,27,508,150,1990,0.0029031494578800002
202,3,27,508,150,1990,0.00855320234971
175,1,22,294,150,1990,0.532849790894
175,2,22,294,150,1990,0.30076718121100005
175,3,22,294,150,1990,0.41475193718500003
175,1,27,294,150,1990,1.8353597853799999
175,2,27,294,150,1990,0.7138643241310001
175,3,27,294,150,1990,1.19105021748
75,1,22,483,150,1990,1.26230741751
75,2,22,483,150,1990,0.7504394694040001
75,3,22,483,150,1990,0.995402809013
75,1,27,483,150,1990,1.1529792314299998
75,2,27,483,150,1990,0.459742854925
75,3,27,483,150,1990,0.7188515123100001
125,1,22,426,150,1990,0.6926501034370001
125,2,22,426,150,1990,0.08069665516789999
125,3,22,426,150,1990,0.384674648428
125,1,27,426,150,1990,1.8531246817900002
125,2,27,426,150,1990,0.180357641674
125,3,27,426,150,1990,0.912862597777
182,2,22,465,150,1990,0.0152110848773
182,3,22,465,150,1990,0.007737853063729999
182,2,27,465,150,1990,0.0397631880347
182,3,27,465,150,1990,0.022092388751
182,1,22,410,150,1990,0.195539285009
182,2,22,410,150,1990,0.07993328078850001
182,3,22,410,150,1990,0.136730706847
182,1,27,410,150,1990,0.826551299718
182,2,27,410,150,1990,0.201543365661
182,3,27,410,150,1990,0.469111812353
182,1,22,426,150,1990,0.11726567299300003
182,2,22,426,150,1990,0.0177343270404
182,3,22,426,150,1990,0.0666342462127
182,1,27,426,150,1990,0.5406043934120001
182,2,27,426,150,1990,0.050554724343600005
182,3,27,426,150,1990,0.26047032315699997
214,1,22,483,150,1990,0.034955516944799994
214,2,22,483,150,1990,0.102319590164
214,3,22,483,150,1990,0.0683078247539
79,1,22,512,150,1990,0.452968717757
79,2,22,512,150,1990,0.0153749133105
79,3,22,512,150,1990,0.22769775068300002
79,1,27,512,150,1990,0.4911344701500001
79,2,27,512,150,1990,0.00914776358807
79,3,27,512,150,1990,0.17179894246900002
206,1,22,512,150,1990,0.004251556051979999
206,2,22,512,150,1990,0.0012257018328
206,3,22,512,150,1990,0.0027496206419600003
206,1,27,512,150,1990,0.011146909824
206,2,27,512,150,1990,0.00280718590927
206,3,27,512,150,1990,0.00716810584178
129,1,22,423,150,1990,0.014151775703300003
129,2,22,423,150,1990,0.0005418849678230001
129,3,22,423,150,1990,0.007369299218189999
129,1,27,423,150,1990,0.0461513666715
129,2,27,423,150,1990,0.0015511282285699999
129,3,27,423,150,1990,0.021759600463200003
37,1,22,410,150,1990,0.541367039607
37,2,22,410,150,1990,0.0777274905487
37,3,22,410,150,1990,0.304454713523
37,1,27,410,150,1990,1.2081585084800002
37,2,27,410,150,1990,0.105721455959
37,3,27,410,150,1990,0.5076036655039999
8,1,22,423,150,1995,0.044755254518800004
8,2,22,423,150,1995,0.0008988952605359998
8,3,22,423,150,1995,0.023473620011299996
8,1,27,423,150,1995,0.0761767001154
8,2,27,423,150,1995,0.0014757697922400002
8,3,27,423,150,1995,0.037488569914099996
8,1,22,426,150,1995,2.55115557093
8,2,22,426,150,1995,0.247276127224
8,3,22,426,150,1995,1.4331804106700001
8,1,27,426,150,1995,4.05590677034
8,2,27,426,150,1995,0.395485398746
8,3,27,426,150,1995,2.2068691721099998
8,1,22,409,150,1995,2.8150958384900004
8,2,22,409,150,1995,0.33933860867399995
8,3,22,409,150,1995,1.613715665
8,1,27,409,150,1995,4.4590530491500004
8,2,27,409,150,1995,0.530446622504
8,3,27,409,150,1995,2.4732646067700004
191,1,22,426,150,1990,0.0544094490141
191,2,22,426,150,1990,0.0215618349823
191,3,22,426,150,1990,0.0378597419637
191,1,27,426,150,1990,0.289082824266
191,2,27,426,150,1990,0.0672779690725
191,3,27,426,150,1990,0.161191641744
133,1,22,294,150,1990,0.497900275174
133,2,22,294,150,1990,0.142507280457
133,3,22,294,150,1990,0.321579167564
133,1,27,294,150,1990,1.3545125665300002
133,2,27,294,150,1990,0.336716243831
133,3,27,294,150,1990,0.804853595189
98,1,22,512,150,1990,0.0114095319215
98,2,22,512,150,1990,0.00980014776046
98,3,22,512,150,1990,0.0105939484105
98,1,27,512,150,1990,0.0188951685381
98,2,27,512,150,1990,0.013015840526899998
98,3,27,512,150,1990,0.015543861075199996
66,1,22,294,150,1990,1.2805043842100001
66,2,22,294,150,1990,0.496680412748
66,3,22,294,150,1990,0.910458845195
66,1,27,294,150,1990,5.012286705719999
66,2,27,294,150,1990,1.7016203648
66,3,27,294,150,1990,3.3896827297400005
91,1,22,483,150,1990,0.475908051215
91,2,22,483,150,1990,0.21086774064100006
91,3,22,483,150,1990,0.33855705425399996
91,1,27,483,150,1990,0.421991232697
91,2,27,483,150,1990,0.147592190887
91,3,27,483,150,1990,0.26373933864000004
41,1,22,409,150,1990,0.24447770727600002
41,2,22,409,150,1990,0.100249753629
41,3,22,409,150,1990,0.171560329273
41,1,27,409,150,1990,0.587717973034
41,2,27,409,150,1990,0.184897313415
41,3,27,409,150,1990,0.35517777465800004
191,1,22,409,150,1990,0.134793090321
191,2,22,409,150,1990,0.139218153514
191,3,22,409,150,1990,0.137022582528
191,1,27,409,150,1990,0.588192187692
191,2,27,409,150,1990,0.368305476863
191,3,27,409,150,1990,0.456716347857
33,1,22,410,150,1990,3.66272804156
33,2,22,410,150,1990,1.18509166171
33,3,22,410,150,1990,2.38794171662
33,1,27,410,150,1990,5.7477079800999995
33,2,27,410,150,1990,1.5002476239200002
33,3,27,410,150,1990,3.2293900394599997
33,1,22,426,150,1990,3.1783278523100003
33,2,22,426,150,1990,0.46291108490500005
33,3,22,426,150,1990,1.7811994480900002
33,1,27,426,150,1990,4.97663055109
33,2,27,426,150,1990,0.595743439453
33,3,27,426,150,1990,2.37784865728
33,1,22,483,150,1990,0.333111215482
33,2,22,483,150,1990,0.438902533708
33,3,22,483,150,1990,0.387542659446
33,1,27,483,150,1990,0.520861382159
33,2,27,483,150,1990,0.544121669472
33,3,27,483,150,1990,0.533789045788
125,2,22,465,150,1990,0.0290530562868
125,3,22,465,150,1990,0.0146214197414
125,2,27,465,150,1990,0.061001701596899986
125,3,27,465,150,1990,0.0341910057881
163,1,22,423,150,1990,0.04791020566049999
163,2,22,423,150,1990,0.00493654097302
163,3,22,423,150,1990,0.027179168379599997
163,1,27,423,150,1990,0.117900900858
163,2,27,423,150,1990,0.0106984741596
163,3,27,423,150,1990,0.063475210132
60,1,22,508,150,1990,0.0189508502985
60,2,22,508,150,1990,0.00787166096293
60,3,22,508,150,1990,0.013115947505000001
60,1,27,508,150,1990,0.0184364161657
60,2,27,508,150,1990,0.00610420604389
60,3,27,508,150,1990,0.0121356386073
210,1,22,510,150,1990,0.0021148188306700003
210,2,22,510,150,1990,0.000930009610292
210,3,22,510,150,1990,0.0015205783582499998
210,1,27,510,150,1990,0.00550031928105
210,2,27,510,150,1990,0.0017788756405900004
210,3,27,510,150,1990,0.00354884905691
210,1,22,512,150,1990,0.0021148188306700003
210,2,22,512,150,1990,0.000930009610292
210,3,22,512,150,1990,0.0015205783582499998
210,1,27,512,150,1990,0.00550031928105
210,2,27,512,150,1990,0.0017788756405900004
210,3,27,512,150,1990,0.00354884905691
129,1,22,410,150,1990,0.280701198257
129,2,22,410,150,1990,0.0989131390899
129,3,22,410,150,1990,0.190107286775
129,1,27,410,150,1990,0.822564075236
129,2,27,410,150,1990,0.242410944831
129,3,27,410,150,1990,0.5112748400980001
129,1,22,426,150,1990,0.18558596510699998
129,2,22,426,150,1990,0.035651806855300006
129,3,22,426,150,1990,0.110866415743
129,1,27,426,150,1990,0.557960016281
129,2,27,426,150,1990,0.0921685775754
129,3,27,426,150,1990,0.307980924336
125,1,27,410,150,1990,2.3006471306200003
125,2,27,410,150,1990,0.35917922289099996
125,3,27,410,150,1990,1.21234437785
6,1,22,508,150,1990,0.020578839763499997
6,2,22,508,150,1990,0.0212602093816
6,3,22,508,150,1990,0.0209106536235
6,1,27,508,150,1990,0.0351725372053
6,2,27,508,150,1990,0.028268833212
6,3,27,508,150,1990,0.0307740585947
214,1,22,508,150,1990,0.0033586508187199997
214,2,22,508,150,1990,0.0011159483523
214,3,22,508,150,1990,0.00224827700357
214,1,27,508,150,1990,0.008760523350600001
214,2,27,508,150,1990,0.0020574032908400003
214,3,27,508,150,1990,0.00512363485878
8,1,22,410,150,1995,2.78625398125
8,2,22,410,150,1995,0.334008009991
8,3,22,410,150,1995,1.5962828262
8,1,27,410,150,1995,4.41268332205
8,2,27,410,150,1995,0.522490409166
8,3,27,410,150,1995,2.44688518932
202,1,22,510,150,1990,0.006564205028599999
202,2,22,510,150,1990,0.0016143411588900002
202,3,22,510,150,1990,0.004072348594800001
202,1,27,510,150,1990,0.0152366249792
202,2,27,510,150,1990,0.0029031494578800002
202,3,27,510,150,1990,0.00855320234971
202,1,22,512,150,1990,0.006564205028599999
202,2,22,512,150,1990,0.0016143411588900002
202,3,22,512,150,1990,0.004072348594800001
202,1,27,512,150,1990,0.0152366249792
202,2,27,512,150,1990,0.0029031494578800002
202,3,27,512,150,1990,0.00855320234971
6,1,22,512,150,1990,0.020578839763499997
6,2,22,512,150,1990,0.0212602093816
6,3,22,512,150,1990,0.0209106536235
6,1,27,512,150,1990,0.0351725372053
6,2,27,512,150,1990,0.028268833212
6,3,27,512,150,1990,0.0307740585947
91,1,22,423,150,1990,0.243971017558
91,2,22,423,150,1990,0.00975151643768
91,3,22,423,150,1990,0.122592190628
91,1,27,423,150,1990,0.21521333111
91,2,27,423,150,1990,0.006521905881319999
91,3,27,423,150,1990,0.09289784399569999
91,1,22,426,150,1990,4.313500551980002
91,2,22,426,150,1990,0.315914618617
91,3,22,426,150,1990,2.24184431147
91,1,27,426,150,1990,3.83381172345
