location,sex,age,cause,rei,year,deaths_number
71,3,22,426,153,1995,0.256081494196
12,1,22,426,153,1995,0.0670882763711
12,2,22,426,153,1995,0.0414208422546
12,3,22,426,153,1995,0.108509118626
186,1,22,426,153,1990,0.00126657005631
186,2,22,426,153,1990,0.000238987966557
186,3,22,426,153,1990,0.0015055580228599999
26,1,22,409,153,1990,0.04911522484019999
26,2,22,409,153,1990,0.00956741404522
26,3,22,409,153,1990,0.0586826388854
39,1,22,294,153,1995,0.030219042603000002
39,2,22,294,153,1995,0.012445941730500001
39,3,22,294,153,1995,0.042664984333499995
144,1,22,410,153,1990,0.021507235235599997
144,2,22,410,153,1990,0.00118415530472
144,3,22,410,153,1990,0.022691390540299998
125,1,22,410,153,1990,0.3321648887
125,2,22,410,153,1990,0.132299259478
125,3,22,410,153,1990,0.464464148178
168,1,22,410,153,1990,0.041270549472400005
168,2,22,410,153,1990,0.009590607025469999
168,3,22,410,153,1990,0.05086115649780001
43,1,22,294,153,1990,0.015245190978700002
43,2,22,294,153,1990,0.00264656352874
43,3,22,294,153,1990,0.017891754507400003
114,1,22,426,153,1990,0.07913203733719999
114,2,22,426,153,1990,0.0345291605673
114,3,22,426,153,1990,0.113661197904
161,1,22,294,153,1990,1.7719722413299999
161,2,22,294,153,1990,0.348660701903
161,3,22,294,153,1990,2.12063294323
7,1,22,409,153,1990,1.12628338689
7,2,22,409,153,1990,0.809194673333
7,3,22,409,153,1990,1.9354780602200001
45,1,22,426,153,1990,0.0914815072556
45,2,22,426,153,1990,0.020396333250599998
45,3,22,426,153,1990,0.111877840506
216,1,22,294,153,1990,0.0387124695954
216,2,22,294,153,1990,0.00816903771359
216,3,22,294,153,1990,0.046881507308999995
140,1,22,410,153,1990,0.008752664785479999
140,2,22,410,153,1990,0.0009175826070739998
140,3,22,410,153,1990,0.009670247392559998
12,1,22,410,153,1995,0.0670882763711
12,2,22,410,153,1995,0.0414208422546
12,3,22,410,153,1995,0.108509118626
72,1,22,294,153,1990,0.03747746016
72,2,22,294,153,1990,0.0190785771077
72,3,22,294,153,1990,0.0565560372677
30,1,22,294,153,1990,0.00211721473527
30,2,22,294,153,1990,0.0006468577489099999
30,3,22,294,153,1990,0.00276407248418
37,1,22,426,153,1990,0.128948427207
37,2,22,426,153,1990,0.0252305619019
37,3,22,426,153,1990,0.154178989109
122,1,22,294,153,1990,0.07568589007280001
122,2,22,294,153,1990,0.029094179343599997
122,3,22,294,153,1990,0.104780069416
125,1,22,426,153,1990,0.3321648887
125,2,22,426,153,1990,0.132299259478
125,3,22,426,153,1990,0.464464148178
200,1,22,426,153,1990,0.0201983333326
200,2,22,426,153,1990,0.011260272245100001
200,3,22,426,153,1990,0.031458605577700006
22,1,22,410,153,1990,0.0033431447558899996
22,2,22,410,153,1990,0.00131452501017
22,3,22,410,153,1990,0.004657669766060001
22,1,22,426,153,1990,0.0033431447558899996
22,2,22,426,153,1990,0.00131452501017
22,3,22,426,153,1990,0.004657669766060001
106,1,22,409,153,1990,0.00439301773024
106,2,22,409,153,1990,0.00128941832143
106,3,22,409,153,1990,0.00568243605167
152,1,22,410,153,1990,0.039406165729099996
152,2,22,410,153,1990,0.00347799700875
152,3,22,410,153,1990,0.042884162737800005
20,1,22,294,153,1995,2.31801934895
20,2,22,294,153,1995,1.23742731327
20,3,22,294,153,1995,3.5554466622199996
95,1,22,426,153,1990,0.9284057552539999
95,2,22,426,153,1990,0.528223697557
95,3,22,426,153,1990,1.4566294528100001
148,1,22,426,153,1990,0.38021649324100004
148,2,22,426,153,1990,0.0148766758314
148,3,22,426,153,1990,0.39509316907200004
203,1,22,409,153,1990,0.00156487915175
203,2,22,409,153,1990,0.000633660143496
203,3,22,409,153,1990,0.00219853929525
91,1,22,426,153,1990,0.10048394071599999
91,2,22,426,153,1990,0.0196447350012
91,3,22,426,153,1990,0.12012867571699999
195,1,22,409,153,1990,0.00300694501552
195,2,22,409,153,1990,0.00192698996442
195,3,22,409,153,1990,0.00493393497994
24,1,22,294,153,1995,0.000421670235849
24,2,22,294,153,1995,7.81343046846e-05
24,3,22,294,153,1995,0.000499804540534
99,1,22,409,153,1990,0.230967351563
99,2,22,409,153,1990,0.0257369761998
99,3,22,409,153,1990,0.256704327763
26,1,22,294,153,1990,0.04911522484019999
26,2,22,294,153,1990,0.00956741404522
26,3,22,294,153,1990,0.0586826388854
186,1,22,410,153,1990,0.00126657005631
186,2,22,410,153,1990,0.000238987966557
186,3,22,410,153,1990,0.0015055580228599999
152,1,22,426,153,1990,0.039406165729099996
152,2,22,426,153,1990,0.00347799700875
152,3,22,426,153,1990,0.042884162737800005
37,1,22,409,153,1990,0.128948427207
37,2,22,409,153,1990,0.0252305619019
37,3,22,409,153,1990,0.154178989109
435,1,22,294,153,1990,0.010014122853299999
435,2,22,294,153,1990,0.0055689173451899995
435,3,22,294,153,1990,0.0155830401985
76,1,22,426,153,1990,0.19826900429299998
76,2,22,426,153,1990,0.027139014433400003
76,3,22,426,153,1990,0.22540801872699998
126,1,22,294,153,1990,0.029815337918700002
126,2,22,294,153,1990,0.00577761439095
126,3,22,294,153,1990,0.035592952309599996
74,1,22,294,153,1990,0.000529883699764
74,2,22,294,153,1990,0.00014928883972
74,3,22,294,153,1990,0.000679172539485
66,1,22,409,153,1990,0.0008104750751739999
66,2,22,409,153,1990,0.0004506984663369999
66,3,22,409,153,1990,0.00126117354151
211,1,22,294,153,1990,0.024736394321300002
211,2,22,294,153,1990,0.009733940153799999
211,3,22,294,153,1990,0.0344703344751
182,1,22,410,153,1990,0.016701626522
182,2,22,410,153,1990,0.0119532802213
182,3,22,410,153,1990,0.028654906743200002
182,1,22,426,153,1990,0.016701626522
182,2,22,426,153,1990,0.0119532802213
182,3,22,426,153,1990,0.028654906743200002
168,1,22,409,153,1990,0.041270549472400005
168,2,22,409,153,1990,0.009590607025469999
168,3,22,409,153,1990,0.05086115649780001
376,1,22,294,153,1990,0.000907604063974
376,2,22,294,153,1990,0.000278372369725
376,3,22,294,153,1990,0.0011859764337
12,1,22,409,153,1995,0.0670882763711
12,2,22,409,153,1995,0.0414208422546
12,3,22,409,153,1995,0.108509118626
168,1,22,426,153,1990,0.041270549472400005
168,2,22,426,153,1990,0.009590607025469999
168,3,22,426,153,1990,0.05086115649780001
191,1,22,410,153,1990,0.006127067038359999
191,2,22,410,153,1990,0.00620586144075
191,3,22,410,153,1990,0.012332928479100001
26,1,22,426,153,1990,0.04911522484019999
26,2,22,426,153,1990,0.00956741404522
26,3,22,426,153,1990,0.0586826388854
34,1,22,294,153,1990,0.186215100099
34,2,22,294,153,1990,0.04210048471319999
34,3,22,294,153,1990,0.228315584813
107,1,22,409,153,1990,0.00314513416898
107,2,22,409,153,1990,0.00130039450853
107,3,22,409,153,1990,0.00444552867751
61,1,22,294,153,1990,0.031652995834599996
61,2,22,294,153,1990,0.00930040735918
61,3,22,294,153,1990,0.0409534031938
10,1,22,409,153,1995,0.206345713602
10,2,22,409,153,1995,0.08554128475169999
10,3,22,409,153,1995,0.291886998354
58,1,22,409,153,1990,0.0257448822535
58,2,22,409,153,1990,0.00604981590583
58,3,22,409,153,1990,0.0317946981594
203,1,22,294,153,1990,0.00156487915175
203,2,22,294,153,1990,0.000633660143496
203,3,22,294,153,1990,0.00219853929525
66,1,22,294,153,1995,0.000946216091021
66,2,22,294,153,1995,0.000550197958229
66,3,22,294,153,1995,0.00149641404925
71,1,22,409,153,1995,0.180137416577
71,2,22,409,153,1995,0.0759440776192
71,3,22,409,153,1995,0.256081494196
88,1,22,294,153,1990,0.00344046185998
88,2,22,294,153,1990,0.000352001870189
88,3,22,294,153,1990,0.0037924637301599996
37,1,22,410,153,1990,0.128948427207
37,2,22,410,153,1990,0.0252305619019
37,3,22,410,153,1990,0.154178989109
67,1,22,409,153,1990,1.23765999484
67,2,22,409,153,1990,0.399302886247
67,3,22,409,153,1990,1.6369628810899999
156,1,22,426,153,1990,0.0104803702085
156,2,22,426,153,1990,0.0010982824008699999
156,3,22,426,153,1990,0.0115786526093
157,1,22,294,153,1990,0.054009958185800004
157,2,22,294,153,1990,0.00834628591613
157,3,22,294,153,1990,0.0623562441019
8,1,22,409,153,1995,0.590605363478
8,2,22,409,153,1995,0.34046884136100003
8,3,22,409,153,1995,0.9310742048389999
28,1,22,294,153,1990,0.0023458998896700002
28,2,22,294,153,1990,0.0005138585565559999
28,3,22,294,153,1990,0.00285975844622
38,1,22,409,153,1990,0.0427493259588
38,2,22,409,153,1990,0.017515912905900002
38,3,22,409,153,1990,0.06026523886469999
191,1,22,426,153,1990,0.006127067038359999
191,2,22,426,153,1990,0.00620586144075
191,3,22,426,153,1990,0.012332928479100001
30,1,22,409,153,1990,0.00211721473527
30,2,22,409,153,1990,0.0006468577489099999
30,3,22,409,153,1990,0.00276407248418
160,1,22,294,153,1990,0.169918262143
160,2,22,294,153,1990,0.015790112484
160,3,22,294,153,1990,0.185708374627
27,1,22,294,153,1990,0.00100690554572
27,2,22,294,153,1990,0.000229062529652
27,3,22,294,153,1990,0.0012359680753699998
72,1,22,410,153,1990,0.03747746016
72,2,22,410,153,1990,0.0190785771077
72,3,22,410,153,1990,0.0565560372677
72,1,22,426,153,1990,0.03747746016
72,2,22,426,153,1990,0.0190785771077
72,3,22,426,153,1990,0.0565560372677
107,1,22,294,153,1990,0.00314513416898
107,2,22,294,153,1990,0.00130039450853
107,3,22,294,153,1990,0.00444552867751
171,1,22,409,153,1990,0.09100340920669998
171,2,22,409,153,1990,0.0241476839223
171,3,22,409,153,1990,0.11515109312899999
44,1,22,294,153,1990,0.0400896900149
44,2,22,294,153,1990,0.00527993570253
44,3,22,294,153,1990,0.045369625717400004
150,1,22,294,153,1990,0.0045292573953
150,2,22,294,153,1990,0.000440037482014
150,3,22,294,153,1990,0.00496929487732
84,1,22,294,153,1990,0.0359048828277
84,2,22,294,153,1990,0.011949521000200001
84,3,22,294,153,1990,0.0478544038279
298,1,22,410,153,1990,0.0007380300978060001
298,2,22,410,153,1990,0.000229405368082
298,3,22,410,153,1990,0.000967435465888
149,1,22,409,153,1990,0.013468704271200001
149,2,22,409,153,1990,0.00121490180375
149,3,22,409,153,1990,0.014683606075
162,1,22,294,153,1990,0.0019093649378299998
162,2,22,294,153,1990,0.00165279679643
162,3,22,294,153,1990,0.00356216173426
38,1,22,294,153,1990,0.0427493259588
38,2,22,294,153,1990,0.017515912905900002
38,3,22,294,153,1990,0.06026523886469999
151,1,22,294,153,1990,0.00400462042542
151,2,22,294,153,1990,0.000567446794713
151,3,22,294,153,1990,0.00457206722013
8,1,22,426,153,1995,0.590605363478
8,2,22,426,153,1995,0.34046884136100003
8,3,22,426,153,1995,0.9310742048389999
84,1,22,410,153,1990,0.0359048828277
84,2,22,410,153,1990,0.011949521000200001
84,3,22,410,153,1990,0.0478544038279
27,1,22,409,153,1990,0.00100690554572
27,2,22,409,153,1990,0.000229062529652
27,3,22,409,153,1990,0.0012359680753699998
57,1,22,409,153,1990,0.12500512702299998
57,2,22,409,153,1990,0.023034138374700003
57,3,22,409,153,1990,0.148039265398
35,1,22,294,153,1995,0.159727565697
35,2,22,294,153,1995,0.0350595729588
35,3,22,294,153,1995,0.194787138656
16,1,22,409,153,1995,1.22837301059
16,2,22,409,153,1995,0.316038359617
16,3,22,409,153,1995,1.54441137021
16,1,22,426,153,1995,1.22837301059
16,2,22,426,153,1995,0.316038359617
16,3,22,426,153,1995,1.54441137021
17,1,22,294,153,1995,0.10346814147399999
17,2,22,294,153,1995,0.0260456402867
17,3,22,294,153,1995,0.12951378176
63,1,22,426,153,1995,0.8410776138130001
63,2,22,426,153,1995,0.20067794788100002
63,3,22,426,153,1995,1.04175556169
123,1,22,294,153,1990,0.272508067368
123,2,22,294,153,1990,0.15653177108
123,3,22,294,153,1990,0.42903983844800003
33,1,22,410,153,1990,0.146660407108
33,2,22,410,153,1990,0.025943584385000003
33,3,22,410,153,1990,0.17260399149300001
33,1,22,426,153,1990,0.146660407108
33,2,22,426,153,1990,0.025943584385000003
33,3,22,426,153,1990,0.17260399149300001
24,1,22,294,153,1990,0.000405671407836
24,2,22,294,153,1990,7.06259857733e-05
24,3,22,294,153,1990,0.000476297393609
14,1,22,294,153,1990,0.0019131614450599997
14,2,22,294,153,1990,0.00014555201984499998
14,3,22,294,153,1990,0.00205871346491
200,1,22,409,153,1990,0.0201983333326
200,2,22,409,153,1990,0.011260272245100001
200,3,22,409,153,1990,0.031458605577700006
19,1,22,294,153,1990,0.00540589108096
19,2,22,294,153,1990,0.000125387174994
19,3,22,294,153,1990,0.00553127825595
108,1,22,294,153,1990,0.0015919008752999998
108,2,22,294,153,1990,0.00033079280974400004
108,3,22,294,153,1990,0.0019226936850399998
45,1,22,409,153,1990,0.0914815072556
45,2,22,409,153,1990,0.020396333250599998
45,3,22,409,153,1990,0.111877840506
17,1,22,409,153,1995,0.10346814147399999
17,2,22,409,153,1995,0.0260456402867
17,3,22,409,153,1995,0.12951378176
68,1,22,410,153,1990,0.300964697455
68,2,22,410,153,1990,0.0825216597685
68,3,22,410,153,1990,0.383486357223
68,1,22,426,153,1990,0.300964697455
68,2,22,426,153,1990,0.0825216597685
68,3,22,426,153,1990,0.383486357223
162,1,22,410,153,1990,0.0019093649378299998
162,2,22,410,153,1990,0.00165279679643
162,3,22,410,153,1990,0.00356216173426
162,1,22,426,153,1990,0.0019093649378299998
162,2,22,426,153,1990,0.00165279679643
162,3,22,426,153,1990,0.00356216173426
47,1,22,294,153,1995,0.200749674195
47,2,22,294,153,1995,0.0523155537905
47,3,22,294,153,1995,0.25306522798500003
18,1,22,409,153,1990,1.32081637963
18,2,22,409,153,1990,0.916745716019
18,3,22,409,153,1990,2.23756209565
6,1,22,410,153,1990,47.389548762299995
6,2,22,410,153,1990,15.6507950111
6,3,22,410,153,1990,63.040343773500005
156,1,22,410,153,1990,0.0104803702085
156,2,22,410,153,1990,0.0010982824008699999
156,3,22,410,153,1990,0.0115786526093
110,1,22,409,153,1990,0.00105190475091
110,2,22,409,153,1990,0.000296614463649
110,3,22,409,153,1990,0.0013485192145599998
115,1,22,409,153,1990,0.0455817801954
115,2,22,409,153,1990,0.0133211703771
115,3,22,409,153,1990,0.0589029505724
130,1,22,410,153,1990,0.910328048684
130,2,22,410,153,1990,0.219794101677
130,3,22,410,153,1990,1.13012215036
187,1,22,426,153,1990,0.015217636484299999
