location,sex,age,cause,rei,year,deaths_percent
168,3,22,294,159,1990,8.10338421913e-06
83,1,22,410,159,1990,0.0010782176180399998
83,2,22,410,159,1990,0.0008586513910610002
83,3,22,410,159,1990,0.000974974402599
129,1,22,409,159,1990,7.90521265521e-05
129,2,22,409,159,1990,3.07707264607e-05
129,3,22,409,159,1990,5.22176008037e-05
83,1,22,426,159,1990,0.0046396644555
83,2,22,426,159,1990,0.0044398992013199995
83,3,22,426,159,1990,0.0045548187595
298,1,22,409,159,1990,0.000217301053627
298,2,22,409,159,1990,0.000157194126662
298,3,22,409,159,1990,0.000195110586936
152,1,22,294,159,1990,3.07803729586e-05
152,2,22,294,159,1990,1.78551511518e-06
152,3,22,294,159,1990,1.83615405326e-05
37,1,22,294,159,1990,0.00019249755129700002
37,2,22,294,159,1990,3.40919758797e-05
37,3,22,294,159,1990,0.000117802580245
186,1,22,409,159,1990,0.000150409764037
186,2,22,409,159,1990,2.72387345191e-05
186,3,22,409,159,1990,9.22337342795e-05
22,1,22,409,159,1990,4.34580301446e-05
22,2,22,409,159,1990,2.94913691589e-05
22,3,22,409,159,1990,3.76700386199e-05
75,1,22,426,159,1990,0.00472553742094
75,2,22,426,159,1990,0.00269157086659
75,3,22,426,159,1990,0.00423045910996
144,1,22,409,159,1990,0.00011446863883
144,2,22,409,159,1990,6.19583413241e-06
144,3,22,409,159,1990,6.24686085091e-05
163,1,22,410,159,1990,0.0006292279228709999
163,2,22,410,159,1990,8.63107733176e-05
163,3,22,410,159,1990,0.000360615637214
129,1,22,426,159,1990,0.00621032561169
129,2,22,426,159,1990,0.00403507183854
129,3,22,426,159,1990,0.00527699830463
6,1,22,294,159,1990,0.000271117715815
6,2,22,294,159,1990,0.00010350538201200001
6,3,22,294,159,1990,0.000196229729896
140,1,22,409,159,1990,0.00027636280945399997
140,2,22,409,159,1990,2.23437747793e-05
140,3,22,409,159,1990,0.000170399831477
175,1,22,294,159,1990,1.10853617211e-05
175,2,22,294,159,1990,3.05037736308e-06
175,3,22,294,159,1990,7.1070720748800006e-06
110,1,22,294,159,1990,0.00010596328381
110,2,22,294,159,1990,2.89439587266e-05
110,3,22,294,159,1990,6.91884208361e-05
6,1,22,294,159,1995,0.000283980456056
6,2,22,294,159,1995,0.00011984532632500001
6,3,22,294,159,1995,0.00021189633133499998
191,1,22,409,159,1990,2.4282372563999998e-05
191,2,22,409,159,1990,9.45069483457e-06
191,3,22,409,159,1990,1.4879175901e-05
102,1,22,426,159,1990,0.00322884043625
102,2,22,426,159,1990,0.00251671218631
102,3,22,426,159,1990,0.0029710804113200003
10,1,22,410,159,1990,0.00151281057057
10,2,22,410,159,1990,0.00042231329494099996
10,3,22,410,159,1990,0.000908985331116
6,1,22,409,159,1990,0.00037201498538699996
6,2,22,409,159,1990,0.000138955165889
6,3,22,409,159,1990,0.000266615643839
148,1,22,410,159,1990,0.0018892226240099998
148,2,22,410,159,1990,0.000112248552879
148,3,22,410,159,1990,0.00109615182305
195,1,22,409,159,1990,3.32167802587e-05
195,2,22,409,159,1990,1.61104589897e-05
195,3,22,409,159,1990,2.46860966133e-05
118,1,22,294,159,1990,9.09218086894e-05
118,2,22,294,159,1990,2.09893500553e-05
118,3,22,294,159,1990,5.95813913262e-05
57,1,22,426,159,1990,0.00485644505498
57,2,22,426,159,1990,0.0049919811395000005
57,3,22,426,159,1990,0.00487538044409
80,1,22,294,159,1990,0.00036056808195400003
80,2,22,294,159,1990,3.61451441276e-05
80,3,22,294,159,1990,0.00020393706810200001
95,1,22,294,159,1990,0.000330389194333
95,2,22,294,159,1990,0.000125505860749
95,3,22,294,159,1990,0.00022570897498900002
33,1,22,409,159,1990,0.00037774789424000003
33,2,22,409,159,1990,5.27755567438e-05
33,3,22,409,159,1990,0.00021497428281099998
163,1,22,426,159,1990,0.005776312529310001
163,2,22,426,159,1990,0.00256232167635
163,3,22,426,159,1990,0.00502663050078
79,1,22,426,159,1990,0.00397899241185
79,2,22,426,159,1990,0.0031282670750900003
79,3,22,426,159,1990,0.0038078200711100002
14,1,22,409,159,1990,0.00010053761773299998
14,2,22,409,159,1990,1.27280925848e-05
14,3,22,409,159,1990,6.02859012382e-05
72,1,22,409,159,1990,0.00033112559965599997
72,2,22,409,159,1990,0.00012272189981399998
72,3,22,409,159,1990,0.000229931080495
376,1,22,294,159,1990,0.000321414965829
376,2,22,294,159,1990,0.000148707612107
376,3,22,294,159,1990,0.000249999889113
102,1,22,410,159,1990,0.00112980226189
102,2,22,410,159,1990,0.000571568426137
102,3,22,410,159,1990,0.0008694451011039999
41,1,22,409,159,1990,0.00028136531430699997
41,2,22,409,159,1990,4.22580359802e-05
41,3,22,409,159,1990,0.000158625847458
18,1,22,409,159,1990,0.000292248204193
18,2,22,409,159,1990,0.00023596973468200001
18,3,22,409,159,1990,0.000266818113326
140,1,22,426,159,1990,0.00636930836241
140,2,22,426,159,1990,0.0011567342920499998
140,3,22,426,159,1990,0.0051050080213800005
53,1,22,409,159,1990,0.000308324272793
53,2,22,409,159,1990,5.95110713694e-05
53,3,22,409,159,1990,0.000187763389707
18,1,22,294,159,1990,0.00016882508139899998
18,2,22,294,159,1990,0.00015576536013299998
18,3,22,294,159,1990,0.000163361385796
26,1,22,409,159,1990,0.000106572512885
26,2,22,409,159,1990,2.16382587168e-05
26,3,22,409,159,1990,6.57845553364e-05
49,1,22,409,159,1990,0.000186015132136
49,2,22,409,159,1990,4.1618170386e-05
49,3,22,409,159,1990,0.000121154089344
49,1,22,294,159,1990,0.000159747855896
49,2,22,294,159,1990,3.72677949747e-05
49,3,22,294,159,1990,0.00010599352860299998
156,1,22,409,159,1990,0.000146847410589
156,2,22,409,159,1990,2.28973679108e-05
156,3,22,409,159,1990,0.000104790947282
6,1,22,410,159,1990,0.0013610517247
6,2,22,410,159,1990,0.000675801350594
6,3,22,410,159,1990,0.0010984224642000002
106,1,22,426,159,1990,0.00484245401029
106,2,22,426,159,1990,0.0028935032439199996
106,3,22,426,159,1990,0.00435763584225
152,1,22,409,159,1990,6.4692894016e-05
152,2,22,409,159,1990,2.9943674259900002e-06
152,3,22,409,159,1990,3.47719735743e-05
92,1,22,294,159,1990,0.000338052721073
92,2,22,294,159,1990,1.69516118687e-05
92,3,22,294,159,1990,0.00018633184569699998
76,1,22,294,159,1990,0.000423712680291
76,2,22,294,159,1990,3.84212497053e-05
76,3,22,294,159,1990,0.000232887292558
95,1,22,409,159,1990,0.000366810932265
95,2,22,409,159,1990,0.000138851382597
95,3,22,409,159,1990,0.000250139434323
51,1,22,294,159,1995,0.000364779074434
51,2,22,294,159,1995,8.85326575954e-05
51,3,22,294,159,1995,0.00023551150427
66,1,22,426,159,1990,0.00450986512722
66,2,22,426,159,1990,0.0028903325198299996
66,3,22,426,159,1990,0.00391399009073
114,1,22,294,159,1990,3.87925492203e-05
114,2,22,294,159,1990,1.60189717723e-05
114,3,22,294,159,1990,2.71066931441e-05
145,1,22,294,159,1990,0.000119578631629
145,2,22,294,159,1990,2.86802282563e-05
145,3,22,294,159,1990,8.66194417443e-05
8,1,22,410,159,1995,0.00101282763489
8,2,22,410,159,1995,0.00106123560501
8,3,22,410,159,1995,0.00102966408755
207,1,22,294,159,1990,1.33533649193e-05
207,2,22,294,159,1990,6.53934658875e-06
207,3,22,294,159,1990,1.01330903277e-05
38,1,22,410,159,1990,0.0007821766165499998
38,2,22,410,159,1990,0.00039746298591699996
38,3,22,410,159,1990,0.000621633138327
6,1,22,409,159,1995,0.00036997151447800005
6,2,22,409,159,1995,0.000151041369959
6,3,22,409,159,1995,0.000272025172168
53,1,22,294,159,1990,0.00027020459476099996
53,2,22,294,159,1990,5.56091557035e-05
53,3,22,294,159,1990,0.000169659808419
160,1,22,294,159,1990,7.73441834578e-05
160,2,22,294,159,1990,5.26635401619e-06
160,3,22,294,159,1990,4.10767345492e-05
33,1,22,294,159,1995,0.000284370087726
33,2,22,294,159,1995,3.95235857452e-05
33,3,22,294,159,1995,0.00017341104916000002
7,1,22,294,159,1990,0.000577821137974
7,2,22,294,159,1990,0.000360781910451
7,3,22,294,159,1990,0.00046359481353199997
61,1,22,409,159,1990,0.00019050410174
61,2,22,409,159,1990,4.46295946186e-05
61,3,22,409,159,1990,0.00011383294267700001
211,1,22,294,159,1990,8.884178774339999e-06
211,2,22,294,159,1990,2.95745312444e-06
211,3,22,294,159,1990,5.904683721969999e-06
118,1,22,410,159,1990,0.000900027906603
118,2,22,410,159,1990,0.00017363341545599997
118,3,22,410,159,1990,0.0005418557258280001
161,1,22,294,159,1990,7.40307117978e-05
161,2,22,294,159,1990,2.13828548838e-05
161,3,22,294,159,1990,4.91058647545e-05
168,1,22,409,159,1990,8.00481385398e-05
168,2,22,409,159,1990,1.22893357156e-05
168,3,22,409,159,1990,4.44344719806e-05
133,1,22,409,159,1990,0.00025890034979599995
133,2,22,409,159,1990,7.862864549600001e-05
133,3,22,409,159,1990,0.00017334546096999998
8,1,22,294,159,1990,0.00022778522814200002
8,2,22,294,159,1990,0.000188776546012
8,3,22,294,159,1990,0.000212849012467
305,1,22,294,159,1990,0.000310899551078
305,2,22,294,159,1990,9.80970141004e-05
305,3,22,294,159,1990,0.00021384193300700002
26,1,22,426,159,1990,0.00578155930388
26,2,22,426,159,1990,0.00294424713145
26,3,22,426,159,1990,0.00500549749649
45,1,22,294,159,1990,0.000208841173318
45,2,22,294,159,1990,4.8933166462e-05
45,3,22,294,159,1990,0.00013644500505
175,1,22,409,159,1990,4.75316406336e-05
175,2,22,409,159,1990,1.06227137825e-05
175,3,22,409,159,1990,2.7316385749e-05
149,1,22,294,159,1990,9.21072551809e-05
149,2,22,294,159,1990,6.52058517651e-06
149,3,22,294,159,1990,5.06921835809e-05
10,1,22,409,159,1990,0.000246066591564
10,2,22,409,159,1990,7.3986357374e-05
10,3,22,409,159,1990,0.000154553413125
144,1,22,426,159,1990,0.0049225823477600005
144,2,22,426,159,1990,0.0009436283977949999
144,3,22,426,159,1990,0.00409608483576
106,1,22,294,159,1990,0.00011470008955399998
106,2,22,294,159,1990,2.94728092729e-05
106,3,22,294,159,1990,7.76591614715e-05
12,1,22,294,159,1995,5.35358152638e-05
12,2,22,294,159,1995,3.62876021331e-05
12,3,22,294,159,1995,4.53069017617e-05
156,1,22,294,159,1990,8.86466993711e-05
156,2,22,294,159,1990,1.55676278387e-05
156,3,22,294,159,1990,6.58032340493e-05
201,1,22,409,159,1990,4.65988183501e-05
201,2,22,409,159,1990,1.75959956137e-05
201,3,22,409,159,1990,3.05152503095e-05
41,1,22,410,159,1990,0.00195743898185
41,2,22,410,159,1990,0.00036524034178199997
41,3,22,410,159,1990,0.0012264001020399998
71,1,22,426,159,1995,0.00393623988074
71,2,22,426,159,1995,0.00256356867816
71,3,22,426,159,1995,0.0035318531926799997
12,1,22,426,159,1995,0.00578082445589
12,2,22,426,159,1995,0.00716458928143
12,3,22,426,159,1995,0.006245805946909999
186,1,22,426,159,1990,0.00511636744302
186,2,22,426,159,1990,0.0031011954402700003
186,3,22,426,159,1990,0.00469090481221
39,1,22,294,159,1995,3.40277209377e-05
39,2,22,294,159,1995,1.12188352018e-05
39,3,22,294,159,1995,2.35068558841e-05
144,1,22,410,159,1990,0.000845310297682
144,2,22,410,159,1990,4.77778587405e-05
144,3,22,410,159,1990,0.00047084980491300004
125,1,22,410,159,1990,0.000826407798247
125,2,22,410,159,1990,0.00028329904907
125,3,22,410,159,1990,0.000549059956337
168,1,22,410,159,1990,0.00050959832463
168,2,22,410,159,1990,7.33020954558e-05
168,3,22,410,159,1990,0.00027245951644300003
43,1,22,294,159,1990,0.000134877259225
43,2,22,294,159,1990,2.74876997207e-05
43,3,22,294,159,1990,8.94064846777e-05
114,1,22,426,159,1990,0.0044031734638
114,2,22,426,159,1990,0.0037078506552
114,3,22,426,159,1990,0.00416458012113
45,1,22,426,159,1990,0.00471502131228
45,2,22,426,159,1990,0.004824466391760001
45,3,22,426,159,1990,0.00473245647064
160,1,22,409,159,1990,0.00023652048911099998
160,2,22,409,159,1990,1.4110103053e-05
160,3,22,409,159,1990,0.000114961977758
140,1,22,410,159,1990,0.00179257908967
140,2,22,410,159,1990,0.000153990692771
140,3,22,410,159,1990,0.00113263779818
88,1,22,294,159,1990,0.000266518740665
88,2,22,294,159,1990,2.3289020277e-05
88,3,22,294,159,1990,0.00014721330545099998
68,1,22,410,159,1990,0.00114275761576
68,2,22,410,159,1990,0.00045545841440099995
68,3,22,410,159,1990,0.0008805452967949999
72,1,22,294,159,1990,0.000285247263839
72,2,22,294,159,1990,0.000110786658281
72,3,22,294,159,1990,0.00020257367437
37,1,22,426,159,1990,0.00715996964296
37,2,22,426,159,1990,0.0048475818048
37,3,22,426,159,1990,0.00672189562455
122,1,22,294,159,1990,6.79837228635e-05
122,2,22,294,159,1990,2.58318807752e-05
122,3,22,294,159,1990,4.93967403141e-05
125,1,22,426,159,1990,0.00577104553609
125,2,22,426,159,1990,0.00399078814719
125,3,22,426,159,1990,0.0051641239081800005
37,1,22,409,159,1990,0.00031727140812500004
37,2,22,409,159,1990,4.68247037495e-05
37,3,22,409,159,1990,0.000177416288552
200,1,22,426,159,1990,0.0037137785483699996
200,2,22,426,159,1990,0.00385634775984
200,3,22,426,159,1990,0.00376038769237
22,1,22,410,159,1990,0.000526834131941
22,2,22,410,159,1990,0.00018259499838099998
22,3,22,410,159,1990,0.000326897629838
22,1,22,426,159,1990,0.00488586405314
22,2,22,426,159,1990,0.00477811013424
22,3,22,426,159,1990,0.00485399554592
106,1,22,409,159,1990,0.000172937985162
106,2,22,409,159,1990,3.7644863202e-05
106,3,22,409,159,1990,0.000108569794953
152,1,22,410,159,1990,0.000603253564554
152,2,22,410,159,1990,2.77242594578e-05
152,3,22,410,159,1990,0.000323232444391
20,1,22,294,159,1995,0.00020243882998500001
20,2,22,294,159,1995,0.000101966768245
20,3,22,294,159,1995,0.00015304489786200002
95,1,22,426,159,1990,0.00379836657413
95,2,22,426,159,1990,0.00319257630547
95,3,22,426,159,1990,0.0036040845770500003
148,1,22,426,159,1990,0.005997720617579999
148,2,22,426,159,1990,0.00322769854056
148,3,22,426,159,1990,0.00576880417837
203,1,22,409,159,1990,5.70898469103e-05
203,2,22,409,159,1990,2.16616287885e-05
203,3,22,409,159,1990,4.05998657633e-05
43,1,22,294,159,1995,0.00013808059234399997
43,2,22,294,159,1995,3.32900301411e-05
43,3,22,294,159,1995,9.37599315949e-05
24,1,22,294,159,1995,4.69349801922e-05
24,2,22,294,159,1995,1.39150758487e-05
24,3,22,294,159,1995,3.2704701739e-05
114,1,22,409,159,1990,9.65506674416e-05
114,2,22,409,159,1990,3.03383770613e-05
114,3,22,409,159,1990,5.80705454626e-05
26,1,22,294,159,1990,5.21559136438e-05
26,2,22,294,159,1990,1.10955583432e-05
26,3,22,294,159,1990,3.29239794516e-05
186,1,22,410,159,1990,0.000736817321125
186,2,22,410,159,1990,0.00015696659082
186,3,22,410,159,1990,0.000485816581193
187,1,22,409,159,1990,3.52198912992e-05
187,2,22,409,159,1990,1.19907278334e-05
187,3,22,409,159,1990,2.21736227607e-05
152,1,22,426,159,1990,0.00567973753852
152,2,22,426,159,1990,0.00044599432088599997
152,3,22,426,159,1990,0.00380860193257
171,1,22,410,159,1990,0.00031428766030299995
171,2,22,410,159,1990,5.12714735614e-05
171,3,22,410,159,1990,0.000169500283599
107,1,22,409,159,1990,7.86300973157e-05
107,2,22,409,159,1990,2.36969063435e-05
107,3,22,409,159,1990,4.89789830856e-05
76,1,22,426,159,1990,0.00366785812412
76,2,22,426,159,1990,0.00199465906858
76,3,22,426,159,1990,0.00343241094756
74,1,22,294,159,1990,0.000299603450712
74,2,22,294,159,1990,5.89758733665e-05
74,3,22,294,159,1990,0.000181206591802
20,1,22,410,159,1995,0.0013382167552300002
20,2,22,410,159,1995,0.0008057499282830001
20,3,22,410,159,1995,0.0010999372109999999
126,1,22,294,159,1990,0.00011967148702600001
126,2,22,294,159,1990,2.79023545944e-05
126,3,22,294,159,1990,7.99084932268e-05
99,1,22,294,159,1990,0.0004759407635319999
99,2,22,294,159,1990,4.44278710363e-05
99,3,22,294,159,1990,0.00027956468578099996
68,1,22,294,159,1990,0.000254841127795
68,2,22,294,159,1990,8.80411100271e-05
68,3,22,294,159,1990,0.00018553369478699997
298,1,22,410,159,1990,0.0013213344778800003
298,2,22,410,159,1990,0.000796473956459
298,3,22,410,159,1990,0.00110442316305
435,1,22,294,159,1990,5.14182944231e-06
435,2,22,294,159,1990,2.5866964331099997e-06
435,3,22,294,159,1990,3.94618382289e-06
66,1,22,409,159,1990,0.000193069081658
66,2,22,409,159,1990,9.42405130554e-05
66,3,22,409,159,1990,0.00015025453194799997
182,1,22,410,159,1990,0.00019697340611099997
182,2,22,410,159,1990,8.34486705773e-05
182,3,22,410,159,1990,0.000130457382157
182,1,22,426,159,1990,0.00402589747076
182,2,22,426,159,1990,0.004395773782
182,3,22,426,159,1990,0.00416083475264
11,1,22,410,159,1990,0.0008592588435319999
11,2,22,410,159,1990,0.00015840379425699998
11,3,22,410,159,1990,0.00046692780449500003
12,1,22,409,159,1995,0.00016441176356500001
12,2,22,409,159,1995,9.01004579326e-05
12,3,22,409,159,1995,0.000124772146773
168,1,22,426,159,1990,0.004489008599100001
168,2,22,426,159,1990,0.0016309975308
168,3,22,426,159,1990,0.00356953093253
45,1,22,409,159,1990,0.00023763398593000003
45,2,22,409,159,1990,5.26842302628e-05
45,3,22,409,159,1990,0.0001513608325
34,1,22,294,159,1990,0.000169814648968
34,2,22,294,159,1990,3.9160846782e-05
34,3,22,294,159,1990,0.0001098237367
46,1,22,409,159,1990,0.000340030307552
46,2,22,409,159,1990,5.34663581564e-05
46,3,22,409,159,1990,0.00019571242298599997
435,1,22,409,159,1990,3.86884214698e-05
435,2,22,409,159,1990,1.61626086299e-05
435,3,22,409,159,1990,2.70276713351e-05
61,1,22,294,159,1990,0.00014851834591
61,2,22,294,159,1990,4.008678459e-05
61,3,22,294,159,1990,9.53625477912e-05
10,1,22,409,159,1995,0.000240563235152
10,2,22,409,159,1995,8.551434448100001e-05
10,3,22,409,159,1995,0.00015892681866299998
58,1,22,409,159,1990,0.000406597929324
58,2,22,409,159,1990,6.9923986812e-05
58,3,22,409,159,1990,0.00022239274732299997
203,1,22,294,159,1990,2.81996280143e-05
203,2,22,294,159,1990,1.14965125242e-05
203,3,22,294,159,1990,2.07256839162e-05
130,1,22,294,159,1990,9.86398863013e-05
130,2,22,294,159,1990,2.63812119165e-05
130,3,22,294,159,1990,6.74479534807e-05
69,1,22,294,159,1990,0.00038032343151099996
69,2,22,294,159,1990,0.00018613967686300002
69,3,22,294,159,1990,0.000295311886357
8,1,22,426,159,1995,0.00476815479868
8,2,22,426,159,1995,0.00665608155121
8,3,22,426,159,1995,0.00531465362572
66,1,22,294,159,1995,0.00013970411990299998
66,2,22,294,159,1995,8.34574545174e-05
66,3,22,294,159,1995,0.000117131572597
71,1,22,409,159,1995,0.00031102140298400004
71,2,22,409,159,1995,9.07611324635e-05
71,3,22,409,159,1995,0.00020480866553299998
37,1,22,410,159,1990,0.00190371709607
37,2,22,410,159,1990,0.00036508090586800007
37,3,22,410,159,1990,0.00120855056928
67,1,22,409,159,1990,0.00038073564357399997
67,2,22,409,159,1990,0.000118870248108
67,3,22,409,159,1990,0.000256024969985
160,1,22,410,159,1990,0.0021852747271399998
160,2,22,410,159,1990,0.00012068667989700002
160,3,22,410,159,1990,0.000988906518583
89,1,22,410,159,1995,0.0012686420023699998
89,2,22,410,159,1995,0.00029372129181599996
89,3,22,410,159,1995,0.0008478713790610001
156,1,22,426,159,1990,0.00926902446592
156,2,22,426,159,1990,0.00363795104998
156,3,22,426,159,1990,0.00830482638598
18,1,22,426,159,1990,0.005379180127310001
18,2,22,426,159,1990,0.00550871193001
18,3,22,426,159,1990,0.00543031801704
157,1,22,294,159,1990,2.29850716491e-05
157,2,22,294,159,1990,2.88974261554e-06
157,3,22,294,159,1990,1.26951704751e-05
28,1,22,294,159,1990,4.80833777286e-05
28,2,22,294,159,1990,1.56583296581e-05
28,3,22,294,159,1990,3.4199298136999994e-05
191,1,22,426,159,1990,0.00410117436519
191,2,22,426,159,1990,0.0024108371740300004
191,3,22,426,159,1990,0.00318370898306
30,1,22,409,159,1990,0.00010069240143100002
30,2,22,409,159,1990,5.77093051161e-05
30,3,22,409,159,1990,8.34918555737e-05
92,1,22,410,159,1990,0.00119912807749
92,2,22,410,159,1990,8.55945320305e-05
92,3,22,410,159,1990,0.0007690196950519999
99,1,22,409,159,1990,0.000564229619613
99,2,22,409,159,1990,4.97115525418e-05
99,3,22,409,159,1990,0.00032268553181200005
27,1,22,294,159,1990,4.23206464216e-05
27,2,22,294,159,1990,2.00758460389e-05
27,3,22,294,159,1990,3.32148804128e-05
72,1,22,410,159,1990,0.001134722227
72,2,22,410,159,1990,0.000447673599185
72,3,22,410,159,1990,0.00081181438304
107,1,22,294,159,1990,6.48112660979e-05
107,2,22,294,159,1990,2.12211236911e-05
107,3,22,294,159,1990,4.21837707114e-05
171,1,22,409,159,1990,5.06243852279e-05
171,2,22,409,159,1990,8.22365234568e-06
171,3,22,409,159,1990,2.72077491942e-05
141,1,22,410,159,1990,0.00041014205647300005
141,2,22,410,159,1990,6.38438233475e-05
141,3,22,410,159,1990,0.00027319998211199997
149,1,22,409,159,1990,0.000155269374814
149,2,22,409,159,1990,9.897976910639999e-06
149,3,22,409,159,1990,8.11329040874e-05
162,1,22,294,159,1990,1.6227167259999998e-05
162,2,22,294,159,1990,1.24719423977e-05
162,3,22,294,159,1990,1.43758401351e-05
38,1,22,294,159,1990,0.00011455333287400001
38,2,22,294,159,1990,5.04216617163e-05
38,3,22,294,159,1990,8.56084338373e-05
151,1,22,294,159,1990,0.00017818388160799998
151,2,22,294,159,1990,2.33432107474e-05
151,3,22,294,159,1990,0.00012782930592599999
201,1,22,294,159,1990,8.052980732019999e-06
201,2,22,294,159,1990,3.91783376713e-06
201,3,22,294,159,1990,6.03168652533e-06
68,1,22,409,159,1990,0.000341320498278
68,2,22,409,159,1990,0.000103449029545
68,3,22,409,159,1990,0.00023484781624300003
84,1,22,410,159,1990,0.000982799015961
84,2,22,410,159,1990,0.000297530660075
84,3,22,410,159,1990,0.000668008275136
57,1,22,409,159,1990,0.00035350546525699997
57,2,22,409,159,1990,4.88181126844e-05
57,3,22,409,159,1990,0.00018800916533900003
35,1,22,294,159,1995,0.00013806158157700002
35,2,22,294,159,1995,2.43915798864e-05
35,3,22,294,159,1995,8.15821827811e-05
171,1,22,294,159,1990,9.72648877016e-06
171,2,22,294,159,1990,2.02487656613e-06
171,3,22,294,159,1990,5.95691973005e-06
16,1,22,409,159,1995,0.00025722389611
16,2,22,409,159,1995,8.026545011799999e-05
16,3,22,409,159,1995,0.00018137036554099998
17,1,22,294,159,1995,4.27679163796e-05
17,2,22,294,159,1995,1.95580048033e-05
17,3,22,294,159,1995,3.40004253184e-05
63,1,22,410,159,1995,0.00144933669712
63,2,22,410,159,1995,0.000340606929492
63,3,22,410,159,1995,0.0009673293777180001
63,1,22,426,159,1995,0.00430581871301
63,2,22,426,159,1995,0.00405012633433
63,3,22,426,159,1995,0.00426533215907
123,1,22,294,159,1990,0.000112638120407
123,2,22,294,159,1990,5.62123063631e-05
123,3,22,294,159,1990,8.678296604200001e-05
33,1,22,410,159,1990,0.0016791484572000002
33,2,22,410,159,1990,0.000282673846518
33,3,22,410,159,1990,0.00104445707427
33,1,22,426,159,1990,0.00515542882904
33,2,22,426,159,1990,0.00380504900133
33,3,22,426,159,1990,0.0049398820335
89,1,22,294,159,1990,0.00042513186864999994
89,2,22,294,159,1990,5.28972952234e-05
89,3,22,294,159,1990,0.00024501150707000003
24,1,22,294,159,1990,4.98305440908e-05
24,2,22,294,159,1990,1.56480519179e-05
24,3,22,294,159,1990,3.58383049586e-05
14,1,22,294,159,1990,5.90179685125e-05
14,2,22,294,159,1990,7.2167126996300005e-06
14,3,22,294,159,1990,3.51292852791e-05
200,1,22,409,159,1990,5.47243389111e-05
200,2,22,409,159,1990,2.54856130013e-05
200,3,22,409,159,1990,3.94854108657e-05
19,1,22,294,159,1990,3.63307464612e-05
19,2,22,294,159,1990,8.83004482468e-07
19,3,22,294,159,1990,1.86185293864e-05
